Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0036322,,11,Yes,36327,$50+,,MIN,WR,50,Justin Jefferson,,11,11,11,W06,50,48,48.4,-1.6,48,,,,,,,15.33176471,265.83,169.01,91.63,41.547238,-8.452762003,16,183.1,11.44375,,,7,27,6,
Player,00-0040122,,12,Yes,37957,$40s,,LV,RB,48,Ashton Jeanty,,12,13,15,R06,48,46,47.9,-0.1,42,,,,,,,16.85823529,237.2,167.41,119.18,53.73840254,5.738402537,16,231.7,14.48125,,,2,22,13,
Player,00-0037238,,13,Yes,37096,$40s,,ATL,WR,45,Drake London,,13,15,14,W07,45,42,40.8,-4.2,43,,,,,,,15.40529412,270.71,169.01,92.88,42.10037613,-2.899623866,11,183.1,16.64545455,,,5,25,11,
Player,00-0038597,,14,Yes,36606,$40s,,CIN,RB,45,Chase Brown,,14,16,21,R07,45,42,44.7,-0.3,34,,,,,,,15.51882353,256.2,167.41,96.41,43.66243823,-1.337561767,16,263.6,16.475,,,4,26,6,
Player,00-0038134,,15,Yes,36819,$40s,,KC,RB,45,Kenneth Walker III,,15,14,22,R08,45,43,38,-7,33,,,,,,,14.56352941,234.68,167.41,80.17,36.47606756,-8.523932443,16,174.6,10.9125,,,5,25,5,
Player,00-0035676,,16,Yes,35611,$40s,,NE,WR,45,A.J. Brown,,16,23,27,W08,45,33,28.7,-16.3,30,,,,,,,16.08176471,232.62,169.01,104.38,47.18924699,2.189246995,15,220.3,14.68666667,,,8,29,11,
Player,00-0039067,,17,Yes,36638,$40s,,KC,WR,42,Rashee Rice,,17,29,16,W09,42,27,24.3,-17.7,40,,,,,,,14.14058824,246.3,169.01,71.38,32.58640018,-9.413599823,8,150.1,18.7625,,,4,26,5,
Player,00-0039040,,18,Yes,37177,$40s,,MIA,RB,42,De'Von Achane,,18,18,10,R09,42,38,44.1,2.1,50,,,,,,,16.11941176,264.03,167.41,106.62,48.18047054,6.180470536,16,322.8,20.175,,,4,24,6,
Player,00-0034844,,19,Yes,35470,$40s,,PHI,RB,42,Saquon Barkley,,19,12,19,R10,42,44,46.3,4.3,36,,,,,,,14.90764706,243.85,167.41,86.02,39.06475404,-2.935245962,16,231.3,14.45625,,,9,29,10,
Player,00-0040666,,20,Yes,37696,$40s,,LAC,RB,42,Omarion Hampton,,20,17,18,R11,42,41,43.1,1.1,37,,,,,,,15.50352941,234.64,167.41,96.15,43.5473855,1.5473855,9,136.7,15.18888889,,,2,23,7,
Player,00-0032764,,21,Yes,34338,$40s,,BAL,RB,40,Derrick Henry,,21,20,20,R12,40,36,36.8,-3.2,35,,,,,,,13.99764706,237.26,167.41,70.55,32.21911645,-7.780883546,16,263.9,16.49375,,,11,32,13,
Player,00-0039338,,22,Yes,37603,$30s,,LV,TE,35,Brock Bowers,,22,21,24,T01,35,35,36.8,1.8,32,,,,,,,16.04529412,229.06,157.03,115.74,52.21616638,17.21616638,12,176.2,14.68333333,,,3,23,13,
Player,00-0036912,,23,Yes,36113,$30s,,PHI,WR,35,DeVonta Smith,,23,24,35,W10,35,32,23.9,-11.1,22,,,,,,,14.08941176,231.35,169.01,70.51,32.20141603,-2.798583966,16,193.6,12.1,,,6,27,10,
Player,00-0036554,,24,Yes,36238,$30s,,HOU,WR,35,Nico Collins,,24,19,25,W11,35,37,36.9,1.9,31,,,,,,,15.30882353,247.43,169.01,91.24,41.3746589,6.374658898,15,225.2,15.01333333,,,6,27,8,
Player,00-0037247,,25,Yes,36954,$30s,,DAL,WR,35,George Pickens,,25,22,29,W12,35,34,31.9,-3.1,28,,,,,,,14.51529412,262.7,169.01,77.75,35.40519212,0.405192123,16,290,18.125,,,5,25,14,
Player,00-0039337,,26,Yes,37830,$30s,,NYG,WR,30,Malik Nabers,,26,35,32,W13,30,21,25.1,-4.9,25,,,,,,,13.32823529,219.77,169.01,57.57,26.47533004,-3.524669961,4,57.1,14.275,,,3,23,8,
Player,00-0037744,,27,Yes,36486,$30s,,ARI,TE,30,Trey McBride,,27,26,17,T02,30,30,32.1,2.1,38,,,,,,,14.25529412,230.8,157.03,85.31,38.75057158,8.750571576,16,302.4,18.9,,,5,26,,
Player,00-0034857,,28,Yes,35206,$30s,,BUF,QB,30,Josh Allen,,28,27,36,Q01,30,29,32,2,22,,,,,,,23.71882353,369.8,325.12,78.1,35.5600708,5.560070802,16,401.62,25.10125,,,9,30,7,
Player,00-0041027,,29,No,38503,$30s,No,ARI,RB,30,Jeremiyah Love,,29,25,13,R13,30,31,30.7,0.7,45,,,,,,,14.08117647,243.73,167.41,71.97,32.84748138,2.847481378,0,0,0,,,0,21,,
Player,00-0036997,,30,Yes,36641,$20s,,DAL,RB,25,Javonte Williams,,30,36,31,R14,25,20,21.9,-3.1,26,,,,,,,13.55352941,218.81,167.41,63,28.87816211,3.878162106,16,240.8,15.05,,,6,26,14,
Player,00-0035700,,31,Yes,35837,$20s,,GB,RB,25,Josh Jacobs,,31,34,23,R15,25,23,26.5,1.5,32,,,,,,,14.00058824,224.03,167.41,70.6,32.24124198,7.241241979,15,235.1,15.67333333,,,8,28,11,
Player,00-0037239,,32,Yes,36704,$20s,,NO,WR,25,Chris Olave,,32,30,28,W14,25,26,24.2,-0.8,29,,,,,,,13.80647059,235.66,169.01,65.7,30.07294048,5.072940482,16,267,16.6875,,,5,26,8,
Player,00-0036410,,33,Yes,36178,$20s,,CIN,WR,25,Tee Higgins,,33,28,46,W15,25,28,20,-5,15,,,,,,,13.00117647,228.06,169.01,52.01,24.01497161,-0.985028394,14,192.9,13.77857143,,,7,27,6,
Player,00-0039064,,34,Yes,36780,$20s,,BAL,WR,25,Zay Flowers,,34,31,34,W16,25,26,15.4,-9.6,23,,,,,,,13.22588235,236.54,169.01,55.83,25.70536175,0.705361752,16,210.5,13.15625,,,4,25,13,
Player,00-0036613,,35,Yes,36124,$20s,,DEN,WR,20,Jaylen Waddle,,35,37,47,W17,20,20,13.4,-6.6,15,,,,,,,12.82647059,210.34,169.01,49.04,22.70071539,2.700715392,16,194.12,12.1325,,,6,27,10,
Player,00-0039915,,36,Yes,37206,$20s,,LAC,WR,20,Ladd McConkey,,36,41,44,W18,20,17,13.6,-6.4,17,,,,,,,13.25941176,209.05,169.01,56.4,25.95759274,5.957592743,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0040126,,37,Yes,38086,$20s,,CHI,TE,20,Colston Loveland,,37,38,49,T03,20,19,18.3,-1.7,13,,,,,,,11.07176471,197.57,157.03,31.19,14.8019028,-5.198097205,15,140,9.333333333,,,2,22,10,
Player,00-0040129,,38,Yes,37543,$20s,,TB,WR,20,Emeka Egbuka,,38,42,42,W19,20,17,13.1,-6.9,19,,,,,,,12.76176471,217.44,169.01,47.94,22.21395383,2.213953831,16,193.9,12.11875,,,2,23,10,
Player,00-0040124,,39,Yes,37716,$20s,,CAR,WR,20,Tetairoa McMillan,,39,39,33,W20,20,18,18.4,-1.6,24,,,,,,,13.07117647,215.28,169.01,53.2,24.54155911,4.541559112,16,200.9,12.55625,,,2,23,5,
Player,00-0040735,,40,Yes,37967,$20s,,CHI,WR,20,Luther Burden III,,40,46,53,W21,20,16,10.7,-9.3,11,,,,,,,12.89411765,213.68,169.01,50.19,23.20960248,3.209602478,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0037740,,41,Yes,36729,$20s,,NYJ,WR,20,Garrett Wilson,,41,40,26,W22,20,17,14.2,-5.8,30,,,,,,,12.89058824,208.11,169.01,50.13,23.18305185,3.183051847,7,99.5,14.21428571,,,5,26,13,
Player,00-0040715,,42,Yes,37292,$20s,,NYG,RB,20,Cam Skattebo,,42,45,39,R16,20,17,16.4,-3.6,21,,,,,,,12.98470588,214.77,167.41,53.33,24.59908548,4.599085478,8,126.7,15.8375,,,2,24,8,
Player,00-0038120,,43,Yes,37042,$20s,No,NYJ,RB,20,Breece Hall,,43,33,30,R17,20,24,19.7,-0.3,27,,,,,,,14.40529412,213.46,167.41,77.48,35.28571429,15.28571429,16,207.66,12.97875,,,5,25,13,
Player,00-0036973,,44,Yes,36186,$20s,No,NO,RB,20,Travis Etienne,,44,44,38,R18,20,17,17.7,-2.3,21,,,,,,,12.95764706,204.35,167.41,52.87,24.39553064,4.395530644,16,249.1,15.56875,,,6,27,8,
Player,00-0037840,,45,Yes,36764,$20s,,LA,RB,20,Kyren Williams,,45,32,37,R19,20,25,24.8,4.8,22,,,,,,,13.51529412,220.38,167.41,62.35,28.59053028,8.590530275,16,250.4666667,15.65416667,,,5,25,11,
Player,00-0035659,,46,Yes,34957,$11-$19,,WAS,WR,17,Terry McLaurin,,46,43,45,W23,17,17,10.1,-6.9,17,,,,,,,12.43705882,222.32,169.01,42.42,19.77129582,2.771295818,9,104.5,11.61111111,,,8,30,7,
Player,00-0031381,,47,Yes,33962,$11-$19,,LA,WR,16,Davante Adams,,47,49,43,W24,16,14,12.2,-3.8,18,,,,,,,11.80470588,208.59,169.01,31.67,15.01430784,-0.98569216,14,222.9,15.92142857,,,13,33,11,
Player,00-0040784,,48,Yes,37923,$11-$19,,CLE,RB,15,Quinshon Judkins,,48,51,40,R20,15,13,11.1,-3.9,20,,,,,,,12.45,183.43,167.41,44.24,20.57666495,5.576664946,14,169.8,12.12857143,,,2,22,11,
Player,00-0040128,,49,Yes,37400,$11-$19,,IND,TE,15,Tyler Warren,,49,55,50,T04,15,10,12.4,-2.6,13,,,,,,,11.16764706,203.12,157.03,32.82,15.52319493,0.523194926,16,180.9,11.30625,,,2,24,13,
Player,00-0034796,,50,Yes,35437,$11-$19,,BAL,QB,15,Lamar Jackson,,50,48,56,Q02,15,15,18.6,3.6,10,,,,,,,21.09588235,319.49,325.12,33.51,15.82852718,0.828527178,12,221.44,18.45333333,,,9,29,13,
Player,00-0039851,,51,Yes,37498,$11-$19,,NE,QB,12,Drake Maye,,51,59,57,Q03,12,8,11.9,-0.1,10,,,,,,,22.06764706,329.06,325.12,50.03,23.1388008,11.1388008,16,385.22,24.07625,,,3,23,11,
Player,00-0036442,,52,Yes,35409,$11-$19,,CIN,QB,12,Joe Burrow,,52,61,74,Q04,12,7,10.9,-1.1,5,,,,,,,21.64235294,326.42,325.12,42.8,19.93944981,7.939449812,7,137.32,19.61714286,,,7,29,6,
Player,00-0039910,,53,Yes,36878,$11-$19,,WAS,QB,12,Jayden Daniels,,53,62,55,Q05,12,7,7.6,-4.4,10,,,,,,,20.27117647,330.6,325.12,19.49,9.624529833,-2.375470167,7,125.28,17.89714286,,,3,25,7,
Player,00-0039361,,54,Yes,37487,$11-$19,No,TB,RB,12,Bucky Irving,,54,60,41,R21,12,7,12.3,0.3,19,,,,,,,12.36411765,205.06,167.41,42.78,19.9305996,7.930599602,9,126.7,14.07777778,,,3,23,10,
Player,00-0036275,,55,Yes,36174,$11-$19,,CHI,RB,12,D'Andre Swift,,55,47,61,R22,12,15,11.4,-0.6,8,,,,,,,12.36058824,198.94,167.41,42.72,19.90404897,7.904048971,15,220.8,14.72,,,7,27,10,
Player,00-0036389,,56,Yes,36014,$6-$10,,PHI,QB,10,Jalen Hurts,,56,64,58,Q06,10,7,6.6,-3.4,9,,,,,,,20.22058824,319.94,325.12,18.63,9.243970794,-0.756029206,16,342.06,21.37875,,,7,27,10,
Player,00-0034827,,57,Yes,35534,$6-$10,,BUF,WR,10,DJ Moore,,57,57,54,W25,10,9,6.8,-3.2,10,,,,,,,12.83117647,189.52,169.01,49.12,22.73611623,12.73611623,16,172.08,10.755,,,9,29,7,
Player,00-0031408,,58,Yes,34202,$6-$10,,SF,WR,10,Mike Evans,,58,56,76,W26,10,9,6.6,-3.4,5,,,,,,,11.99470588,197.89,169.01,34.9,16.44361679,6.443616786,7,79.4,11.34285714,,,13,32,8,
Player,00-0038124,,59,Yes,36292,$6-$10,,GB,WR,10,Christian Watson,,59,53,78,W27,10,11,5.4,-4.6,4,,,,,,,10.77117647,194.33,169.01,14.1,7.239398186,-2.760601814,10,132.4,13.24,,,5,27,11,
Player,00-0039919,,60,Yes,37410,$6-$10,,CHI,WR,10,Rome Odunze,,60,52,52,W28,10,12,5.1,-4.9,11,,,,,,,11.61764706,192.17,169.01,28.49,13.60712442,3.607124419,12,146.1,12.175,,,3,24,10,
Player,00-0037240,,61,Yes,36976,$6-$10,,DET,WR,10,Jameson Williams,,61,54,48,W29,10,11,7.1,-2.9,14,,,,,,,12.39764706,199.53,169.01,41.75,19.47481378,9.474813777,16,206.5,12.90625,,,5,25,6,
Player,00-0035685,,62,Yes,35588,$6-$10,,HOU,RB,10,David Montgomery,,62,50,62,R23,10,13,11.8,1.8,8,,,,,,,12.01235294,194.67,167.41,36.8,17.28438675,7.284386754,16,161.42,10.08875,,,8,29,8,
Player,00-0040719,,63,No,37301,$6-$10,,JAX,RB,8,Bhayshul Tuten,,63,58,60,R24,8,8,8.9,0.9,9,,,,,,,10.88529412,185.05,167.41,17.64,8.80588539,0.80588539,14,97.26666667,6.947619048,,,2,24,7,
Player,00-0041512,,64,No,37903,$6-$10,No,SEA,RB,8,Jadarian Price,,64,65,63,R25,8,6,8.5,0.5,8,,,,,,,10.46588235,206.63,167.41,10.51,5.650785456,-2.349214544,0,0,0,,,0,22,11,
Player,00-0040734,,65,Yes,37551,$6-$10,,NE,RB,8,TreVeyon Henderson,,65,63,59,R26,8,7,9.7,1.7,9,,,,,,,11.35941176,188.02,167.41,25.7,12.3725201,4.372520097,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0036355,,66,Yes,35864,$6-$10,,LAC,QB,7,Justin Herbert,,66,66,93,Q07,7,6,3.9,-3.1,3,,,,,,,19.80411765,291.82,325.12,11.55,6.110996386,-0.889003614,16,323.88,20.2425,,,7,28,7,
Player,00-0036971,,67,Yes,36439,$6-$10,,JAX,QB,6,Trevor Lawrence,,67,79,82,Q08,6,4,2.5,-3.5,4,,,,,,,19.29411765,300.47,325.12,2.88,2.274430268,-3.725569732,16,351.88,21.9925,,,6,26,7,
Player,00-0039918,,68,Yes,37213,$6-$10,,CHI,QB,6,Caleb Williams,,68,68,87,Q09,6,5,3.4,-2.6,3,,,,,,,19.88470588,310.72,325.12,12.92,6.717235784,0.717235784,16,344.6,21.5375,,,3,24,10,
Player,00-0039065,,69,Yes,36903,$6-$10,,DET,TE,6,Sam LaPorta,,69,77,73,T05,6,4,4.3,-1.7,6,,,,,,,9.632352941,185.37,157.03,6.72,3.973670625,-2.026329375,9,106.9,11.87777778,,,4,25,6,
Player,00-0036970,,70,Yes,36805,$3-$5,,ATL,TE,5,Kyle Pitts,,70,85,71,T06,5,3,3.4,-1.6,6,,,,,,,10.68941176,171.74,157.03,24.69,11.92558448,6.925584483,16,199,12.4375,,,6,25,11,HC: Kevin Stefanski
Player,00-0040663,,71,Yes,38188,$3-$5,,CLE,TE,5,Harold Fannin Jr.,,71,82,72,T07,5,3,3.8,-1.2,6,,,,,,,10.65882353,176.84,157.03,24.17,11.69547902,6.695479018,16,185.4,11.5875,,,2,22,11,
Player,00-0038996,,72,Yes,36833,$3-$5,,GB,TE,5,Tucker Kraft,,72,75,102,T08,5,5,6.2,1.2,2,,,,,,,10.39705882,181.87,157.03,19.72,9.72630725,4.72630725,8,117.2,14.65,,,4,25,11,
Player,00-0037228,,73,Yes,36100,$3-$5,,PIT,RB,5,Jaylen Warren,,73,73,95,R27,5,5,4.1,-0.9,3,,,,,,,12.05352941,182.34,167.41,37.5,17.59414411,12.59414411,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0036139,,74,Yes,35960,$3-$5,,PIT,RB,5,Rico Dowdle,,74,87,97,R28,5,5,3.6,-1.4,2,,,,,,,10.18823529,169.19,167.41,5.79,3.562135851,-1.437864149,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0035261,,75,Yes,35550,$3-$5,,TEN,RB,5,Tony Pollard,,75,76,64,R29,5,4,3.6,-1.4,7,,,,,,,10.43470588,165.42,167.41,9.98,5.416254886,0.416254886,16,173.3,10.83125,,,8,29,9,
Player,00-0036875,,76,Yes,35849,$3-$5,,NE,RB,5,Rhamondre Stevenson,,76,69,96,R30,5,5,3.2,-1.8,2,,,,,,,10.88588235,172.93,167.41,17.65,8.810310495,3.810310495,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0036555,,77,Yes,36322,$3-$5,No,CAR,RB,5,Chuba Hubbard,,77,74,99,R31,5,5,5.8,0.8,2,,,,,,,9.085294118,176.06,167.41,-12.96,1,-4,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0037664,,78,Yes,36648,$3-$5,,IND,WR,4,Alec Pierce,,78,78,67,W30,4,4,3.5,-0.5,7,,,,,,,11.39705882,200.39,169.01,24.74,11.94771001,7.947710008,14,154.1,11.00714286,,,5,26,13,
Player,00-0036252,00-0036252,79,Yes,35708,$3-$5,,PIT,WR,4,Michael Pittman,,79,105,66,W31,4,2,1.3,-2.7,7,,,,,,,12.12647059,172.54,169.01,37.14,17.43484033,13.43484033,16,199.3,12.45625,,,7,28,9,
Player,00-0035640,,80,Yes,35778,$3-$5,,PIT,WR,4,DK Metcalf,,80,81,69,W32,4,3,2.4,-1.6,6,,,,,,,11.54117647,180.22,169.01,27.19,13.03186076,9.031860757,15,187.2,12.48,,,8,28,9,
Player,00-0041029,,81,No,38211,$3-$5,,NO,WR,4,Jordyn Tyson,,81,80,70,W33,4,4,2.2,-1.8,6,,,,,,,9.941764706,167.83,169.01,0,1,-3,0,0,0,,,0,21,8,
Player,00-0039849,,82,Yes,37479,$3-$5,,ARI,WR,4,Marvin Harrison Jr.,,82,72,68,W34,4,5,3.5,-0.5,6,,,,,,,10.53176471,171.47,169.01,10.03,5.438380412,1.438380412,12,127.8,10.65,,,3,23,,
Player,00-0041438,,83,No,38371,$3-$5,,TEN,WR,4,Carnell Tate,,83,71,51,W35,4,5,3.7,-0.3,12,,,,,,,11.70588235,172.64,169.01,29.99,14.27089018,10.27089018,0,0,0,,,0,21,9,
Player,00-0034348,,84,Yes,34982,$2,,DEN,WR,2,Courtland Sutton,,84,89,65,W36,2,3,1.8,-0.2,7,,,,,,,10.79176471,169.43,169.01,14.45,7.394276864,5.394276864,16,218.2,13.6375,,,9,30,10,
Player,00-0038606,,85,Yes,37336,$3-$5,,JAX,WR,4,Parker Washington,,85,67,77,W37,4,6,1.9,-2.1,5,,,,,,,10.61764706,193.08,169.01,11.49,6.084445756,2.084445756,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0039893,,86,Yes,37537,$3-$5,,JAX,WR,4,Brian Thomas Jr.,,86,70,81,W38,4,5,2.6,-1.4,4,,,,,,,10.90588235,168.25,169.01,16.39,8.252747253,4.252747253,13,130.9,10.06923077,,,3,23,7,
Player,00-0033077,,87,Yes,34179,$3-$5,,DAL,QB,4,Dak Prescott,,87,86,83,Q10,4,3,3.4,-0.6,4,,,,,,,19.79117647,323.48,325.12,11.33,6.013644074,2.013644074,16,362.08,22.63,,,11,33,14,
Player,00-0037834,,88,Yes,36521,$3-$5,,SF,QB,4,Brock Purdy,,88,84,85,Q11,4,3,1.4,-2.6,4,,,,,,,18.98647059,289.38,325.12,-2.35,1,-3,8,201.2,25.15,,,5,26,8,
Player,00-0039732,,89,Yes,36581,$3-$5,,DEN,QB,4,Bo Nix,,89,102,84,Q12,4,2,1.4,-2.6,4,,,,,,,19.12470588,297.42,325.12,0,1,-3,16,331.3,20.70625,,,3,26,10,
Player,00-0040691,,90,Yes,37754,$3-$5,,NYG,QB,4,Jaxson Dart,,90,93,75,Q13,4,2,3.5,-0.5,5,,,,,,,18.64058824,311.15,325.12,-8.23,1,-3,13,240.18,18.47538462,,,2,23,8,
Player,00-0033873,,91,Yes,34959,$3-$5,,KC,QB,4,Patrick Mahomes,,91,109,94,Q14,4,2,2.4,-1.6,3,,,,,,,18.97411765,294.46,325.12,-2.56,1,-3,14,318.68,22.76285714,,,10,30,5,
Player,00-0026498,,92,Yes,32180,$3-$5,,LA,QB,4,Matthew Stafford,,92,114,86,Q15,4,2,1.8,-2.2,4,,,,,,,19.72117647,300.79,325.12,10.14,5.487056568,1.487056568,16,396.72,24.795,,,18,38,11,
Player,00-0038997,,93,No,37115,$3-$5,,IND,WR,3,Josh Downs,,93,98,91,W39,3,2,1.2,-1.8,3,,,,,,,9.656470588,181.83,169.01,-4.85,1,-2,15,130.6333333,8.708888889,,,4,24,13,
Player,00-0038544,,94,Yes,37140,$2,,LAC,WR,2,Quentin Johnston,,94,83,124,W40,2,3,1.3,-0.7,1,,,,,,,9.930588235,156.76,169.01,-0.19,1,-1,13,170.2,13.09230769,,,4,24,7,
Player,00-0039146,,95,Yes,36644,$3-$5,,GB,WR,3,Jayden Reed,,95,101,113,W41,3,2,1.2,-1.8,2,,,,,,,9.723529412,178.4,169.01,-3.71,1,-2,5,49.2,9.84,,,4,26,11,
Player,00-0040867,,96,No,38140,$3-$5,,PHI,WR,3,Makai Lemon,,96,91,90,W42,3,2,1.8,-1.2,3,,,,,,,8.71,150.94,169.01,-20.94,1,-2,0,0,0,,,0,22,10,
Player,00-0031588,,97,Yes,34302,$3-$5,,NE,WR,3,Stefon Diggs,,97,134,202,W43,3,1,1.6,-1.4,1,,,,,,,9.629411765,163.7,169.01,-5.31,1,-2,16,203,12.6875,,,11,32,11,
Player,00-0033921,,98,Yes,35122,$2,,TB,WR,2,Chris Godwin Jr.,,98,88,127,W44,2,3,1.9,-0.1,1,,,,,,,10.06470588,185.23,169.01,2.09,1.924846965,-0.075153035,8,81.2,10.15,,,10,30,10,
Player,00-0034960,,99,Yes,35378,$3-$5,,JAX,WR,3,Jakobi Meyers,,99,111,88,W45,3,2,1.2,-1.8,3,,,,,,,9.413529412,160.29,169.01,-8.98,1,-2,15,165.4,11.02666667,,,8,29,7,
Player,00-0038559,,100,Yes,36579,$3-$5,,ARI,WR,3,Michael Wilson,,100,104,80,W46,3,2,1.7,-1.3,4,,,,,,,10.31411765,159.3,169.01,6.33,3.801091526,0.801091526,16,199.7,12.48125,,,4,26,,
Player,00-0038994,,101,Yes,37283,$2,,MIN,WR,2,Jordan Addison,,101,92,92,W47,2,2,1.1,-0.9,3,,,,,,,9.556470588,156.46,169.01,-6.55,1,-1,13,133.3,10.25384615,,,4,24,6,
Player,00-0038117,,102,Yes,36896,$1,,TEN,WR,1,Wan'Dale Robinson,,102,126,89,W48,1,2,1.1,0.1,3,,,,,,,10.38647059,159.77,169.01,7.56,4.345379453,3.345379453,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0039344,,103,No,37823,$3-$5,,CAR,RB,3,Jonathon Brooks,,103,99,106,R32,3,2,3.2,0.2,2,,,,,,,8.757058824,136.42,167.41,-18.54,1,-2,0,0,0,,,3,23,5,
Player,00-0040236,,104,No,37413,$3-$5,,CHI,RB,3,Kyle Monangai,,104,90,115,R33,3,3,2.8,-0.2,2,,,,,,,9.153529412,164.47,167.41,-11.8,1,-2,16,140.8,8.8,,,2,24,10,
Player,00-0039738,,105,No,36855,$2,,LA,RB,2,Blake Corum,,105,94,121,R34,2,2,2.8,0.8,1,,,,,,,7.947647059,156.41,167.41,-32.3,1,-1,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0036158,,106,Yes,36146,$3-$5,,DEN,RB,3,J.K. Dobbins,,106,95,107,R35,3,2,2.4,-0.6,2,,,,,,,9.122352941,149.53,167.41,-12.33,1,-2,10,115.9,11.59,,,7,27,10,
Player,00-0037256,,107,No,36172,$2,,WAS,RB,2,Rachaad White,,107,103,105,R36,2,2,1.7,-0.3,2,,,,,,,9.847647059,150.34,167.41,0,1,-1,16,136.9,8.55625,,,5,27,7,
Player,00-0036919,,108,Yes,36233,$2,,TB,RB,2,Kenny Gainwell,,108,108,98,R37,2,2,1.5,-0.5,2,,,,,,,9.714117647,188.77,167.41,-2.27,1,-1,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0040242,,109,No,36993,$2,,WAS,RB,2,Jacory Croskey-Merritt,,109,115,120,R38,2,2,1.5,-0.5,2,,,,,,,7.831764706,127.32,167.41,-34.27,1,-1,16,135.4,8.4625,,,2,25,7,
Player,00-0037525,,110,No,36304,$2,,MIN,RB,2,Jordan Mason,,110,107,137,R39,2,2,1.7,-0.3,1,,,,,,,7.815294118,140.46,167.41,-34.55,1,-1,15,118.5,7.9,,,5,27,6,
