Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,Other,TierID,MyLeague$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0040666,,11,Yes,37696,$30-$39,,LAC,RB,37,Omarion Hampton,,11,19,18,,R07,48,37,40.8,3.8,37,,,,,,,14.33,9,136.7,15.18888889,,,2,23,7,
Player,00-0036322,,12,Yes,36327,$40-$49,,MIN,WR,48,Justin Jefferson,,12,11,11,,W05,52,48,50.8,2.8,48,,,,,,,15.41,16,183.1,11.44375,,,7,27,6,
Player,00-0037238,,13,Yes,37096,$40-$49,,ATL,WR,43,Drake London,,13,14,13,,W06,45,43,44,1,45,,,,,,,13.99,11,183.1,16.64545455,,,5,24,11,
Player,00-0038597,,14,Yes,36606,$40-$49,,CIN,RB,42,Chase Brown,,14,15,22,,R08,45,42,44.7,2.7,33,,,,,,,14.76,16,263.6,16.475,,,4,26,6,
Player,00-0039338,,15,Yes,37603,$30-$39,,LV,TE,38,Brock Bowers,,15,18,24,,T01,30,38,38,0,32,,,,,,,13.98,12,176.2,14.68333333,,,3,23,13,
Player,00-0037744,,16,Yes,36486,$30-$39,,AZ,TE,34,Trey McBride,,16,22,16,,T02,30,34,34.7,0.7,40,,,,,,,15.29,16,302.4,18.9,,,5,26,#N/A,
Player,00-0035676,,17,Yes,35611,$20-$29,Yes,NE,WR,27,A.J. Brown,,17,29,27,,W07,45,27,26.1,-0.9,30,,,,,,,12.52,15,220.3,14.68666667,,,8,28,11,
Player,00-0036358,,18,Yes,36258,$50-$59,,DAL,WR,55,CeeDee Lamb,,18,7,9,,W08,56,55,58.2,3.2,51,,,,,,,15.78,12,199.5,16.625,,,7,27,14,
Player,00-0033280,,19,Yes,35223,$50-$59,,SF,RB,57,Christian McCaffrey,,19,6,6,,R09,57,57,62.3,5.3,53,,,,,,,17.94,16,404.9,25.30625,,,10,30,8,
Player,00-0034844,,20,Yes,35470,$40-$49,,PHI,RB,42,Saquon Barkley,,20,16,19,,R10,45,42,46.9,4.9,36,,,,,,,13.16,16,231.3,14.45625,,,9,29,10,
Player,00-0039040,,21,Yes,37177,$40-$49,,MIA,RB,44,De'Von Achane,,21,13,10,,R11,43,44,47,3,50,,,,,,,15.83,16,322.8,20.175,,,4,24,6,
Player,00-0036554,,22,Yes,36238,$40-$49,,HOU,WR,41,Nico Collins,,22,17,25,,W09,41,41,40.1,-0.9,31,,,,,,,13.11,15,225.2,15.01333333,,,6,27,8,
Player,00-0037247,,23,Yes,36954,$30-$39,,DAL,WR,35,George Pickens,,23,21,29,,W10,35,35,33.8,-1.2,28,,,,,,,14.56,16,290,18.125,,,5,25,14,
Player,00-0039337,,24,Yes,37830,$30-$39,,NYG,WR,32,Malik Nabers,,24,24,33,,W11,35,32,31,-1,24,,,,,,,14.46,4,57.1,14.275,,,3,22,8,
Player,00-0032764,,25,Yes,34338,$20-$29,,BAL,RB,29,Derrick Henry,,25,27,20,,R12,35,29,34.5,5.5,35,,,,,,,14.44,16,263.9,16.49375,,,11,32,13,
Player,LOV121782,,26,No,38503,$30-$39,,AZ,RB,31,Jeremiyah Love,,26,25,12,,R13,32,31,31.7,0.7,46,,,,,,,14.81,0,0,0,,,0,21,#N/A,
Player,00-0037239,,27,Yes,36704,$30-$39,,NO,WR,30,Chris Olave,,27,26,28,,W12,30,30,26.1,-3.9,29,,,,,,,12.49,16,267,16.6875,,,5,25,8,
Player,00-0036912,,28,Yes,36113,$20-$29,Yes,PHI,WR,28,DeVonta Smith,,28,28,35,,W13,30,28,24.1,-3.9,22,,,,,,,11.8,16,193.6,12.1,,,6,27,10,
Player,00-0039067,,29,Yes,36638,$20-$29,,KC,WR,26,Rashee Rice,,29,31,14,,W14,30,26,23.7,-2.3,43,,,,,,,11.79,8,150.1,18.7625,,,4,26,5,
Player,00-0036997,,30,Yes,36641,$10-$19,,DAL,RB,17,Javonte Williams,,30,41,31,,R14,25,17,18.9,1.9,26,,,,,,,13.75,16,240.8,15.05,,,6,26,14,
Player,00-0035700,,31,Yes,35837,$20-$29,,GB,RB,26,Josh Jacobs,,31,30,21,,R15,25,26,27.4,1.4,34,,,,,,,13.65,15,235.1,15.67333333,,,8,28,11,
Player,00-0034857,,32,Yes,35206,$30-$39,,BUF,QB,33,Josh Allen,,32,23,36,,Q01,25,33,35,2,22,,,,,,,23.72,16,401.62,25.10125,,,9,30,7,
Player,00-0040124,,33,Yes,37716,$20-$29,,CAR,WR,25,Tetairoa McMillan,,33,32,32,,W15,25,25,21.2,-3.8,25,,,,,,,13.22,16,200.9,12.55625,,,2,23,5,
Player,00-0040126,,34,Yes,38086,$20-$29,Yes,CHI,TE,20,Colston Loveland,,34,36,49,,T03,20,20,19.3,-0.7,13,,,,,,,12.57,15,140,9.333333333,,,2,22,10,
Player,00-0040735,,35,Yes,37967,$10-$19,Yes,CHI,WR,16,Luther Burden III,,35,46,53,,W16,20,16,12.4,-3.6,11,,,,,,,12.56,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0036410,,36,Yes,36178,$20-$29,,CIN,WR,23,Tee Higgins,,36,34,46,,W17,25,23,19,-4,15,,,,,,,14.95,14,192.9,13.77857143,,,7,27,6,
Player,00-0039915,,37,Yes,37206,$10-$19,Yes,LAC,WR,17,Ladd McConkey,,37,40,43,,W18,20,17,13.1,-3.9,18,,,,,,,11.17,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0040129,,38,Yes,37543,$10-$19,Yes,TB,WR,13,Emeka Egbuka,,38,51,44,,W19,15,13,11,-2,17,,,,,,,11.88,16,193.9,12.11875,,,2,23,10,
Player,00-0039064,,39,Yes,36780,$10-$19,Yes,BAL,WR,17,Zay Flowers,,39,42,34,,W20,17,17,12.7,-4.3,23,,,,,,,13.59,16,210.5,13.15625,,,4,25,13,
Player,00-0036613,,40,Yes,36124,$10-$19,Yes,DEN,WR,17,Jaylen Waddle,,40,45,47,,W21,17,17,11.6,-5.4,15,,,,,,,13.1,16,194.12,12.1325,,,6,27,10,
Player,00-0040784,,41,Yes,37923,$5-$9,,CLE,RB,8,Quinshon Judkins,,41,60,40,,R16,15,8,8.6,0.6,20,,,,,,,12,14,169.8,12.12857143,,,2,22,11,
Player,00-0040715,,42,Yes,37292,$10-$19,,NYG,RB,13,Cam Skattebo,,42,50,39,,R17,17,13,12.8,-0.2,21,,,,,,,11.78,8,126.7,15.8375,,,2,24,8,
Player,00-0040128,,43,Yes,37400,$5-$9,,IND,TE,9,Tyler Warren,,43,57,50,,T04,10,9,10.9,1.9,13,,,,,,,12.93,16,180.9,11.30625,,,2,24,13,
Player,00-0036973,,44,Yes,36186,$10-$19,,NO,RB,19,Travis Etienne,,44,38,38,,R18,20,19,17.3,-1.7,21,,,,,,,11.72,16,249.1,15.56875,,,6,27,8,
Player,00-0037840,,45,Yes,36764,$20-$29,,LA,RB,20,Kyren Williams,,45,37,37,,R19,22,20,22.4,2.4,22,,,,,,,12.27,16,250.4666667,15.65416667,,,5,25,11,
Player,00-0038120,,46,Yes,37042,$10-$19,,NYJ,RB,18,Breece Hall,,46,39,23,,R20,18,18,18.1,0.1,32,,,,,,,13.34,16,207.66,12.97875,,,5,25,13,
Player,00-0037740,,47,Yes,36729,$20-$29,,NYJ,WR,21,Garrett Wilson,,47,35,26,,W22,17,21,15.8,-5.2,30,,,,,,,12.55,7,99.5,14.21428571,,,5,25,13,
Player,00-0031408,,48,Yes,34202,$5-$9,Yes,SF,WR,6,Mike Evans,,48,66,79,,W23,8,6,5.4,-0.6,4,,,,,,,10.84,7,79.4,11.34285714,,,13,32,8,
Player,00-0031381,,49,Yes,33962,$10-$19,,LA,WR,17,Davante Adams,,49,44,42,,W24,17,17,13.8,-3.2,19,,,,,,,11.56,14,222.9,15.92142857,,,13,33,11,
Player,00-0034796,,50,Yes,35437,$20-$29,,BAL,QB,24,Lamar Jackson,,50,33,56,,Q02,20,24,22.2,-1.8,10,,,,,,,21.04,12,221.44,18.45333333,,,9,29,13,
Player,00-0039851,,51,Yes,37498,$10-$19,,NE,QB,17,Drake Maye,,51,43,57,,Q03,15,17,15.4,-1.6,10,,,,,,,19.35,16,385.22,24.07625,,,3,23,11,
Player,00-0036442,,52,Yes,35409,$10-$19,,CIN,QB,14,Joe Burrow,,52,49,74,,Q04,15,14,12.5,-1.5,5,,,,,,,23.54,7,137.32,19.61714286,,,7,29,6,
Player,00-0039910,,53,Yes,36878,$10-$19,,WAS,QB,11,Jayden Daniels,,53,53,55,,Q05,11,11,8.5,-2.5,10,,,,,,,19.73,7,125.28,17.89714286,,,3,25,7,
Player,00-0036275,,54,Yes,36174,$10-$19,,CHI,RB,11,D'Andre Swift,,54,54,62,,R21,13,11,9.5,-1.5,8,,,,,,,11.38,15,220.8,14.72,,,7,27,10,
Player,00-0039361,,55,Yes,37487,$10-$19,,TB,RB,15,Bucky Irving,,55,47,41,,R22,13,15,12.4,-2.6,19,,,,,,,11.86,9,126.7,14.07777778,,,3,23,10,
Player,00-0037240,,56,Yes,36976,$10-$19,,DET,WR,12,Jameson Williams,,56,52,48,,W25,12,12,8.1,-3.9,14,,,,,,,12,16,206.5,12.90625,,,5,25,6,
Player,00-0035659,,57,Yes,34957,$10-$19,,WAS,WR,15,Terry McLaurin,,57,48,45,,W26,10,15,8.8,-6.2,17,,,,,,,11.62,9,104.5,11.61111111,,,8,30,7,
Player,00-0034827,,58,Yes,35534,$10-$19,,BUF,WR,10,DJ Moore,,58,55,54,,W27,10,10,6.4,-3.6,10,,,,,,,10.56,16,172.08,10.755,,,9,29,7,
Player,TAT143045,,59,No,38371,$5-$9,,TEN,WR,6,Carnell Tate,,59,67,51,,W28,9,6,3.8,-2.2,12,,,,,,,11.52,0,0,0,,,0,21,9,
Player,00-0038124,,60,Yes,36292,$5-$9,Yes,GB,WR,8,Christian Watson,,60,59,77,,W29,8,8,4.4,-3.6,5,,,,,,,11.44,10,132.4,13.24,,,5,27,11,
Player,00-0036389,,61,Yes,36014,$5-$9,,PHI,QB,7,Jalen Hurts,,61,62,58,,Q06,8,7,7.1,0.1,9,,,,,,,21.23,16,342.06,21.37875,,,7,27,10,
Player,00-0036355,,62,Yes,35864,$5-$9,,LAC,QB,5,Justin Herbert,,62,69,93,,Q07,6,5,3.9,-1.1,3,,,,,,,20.96,16,323.88,20.2425,,,7,28,7,
Player,00-0035685,,63,Yes,35588,$5-$9,,HOU,RB,7,David Montgomery,,63,65,63,,R23,7,7,8,1,8,,,,,,,12.79,16,161.42,10.08875,,,8,29,8,
Player,00-0040719,,64,No,37301,$5-$9,,JAX,RB,7,Bhayshul Tuten,,64,63,60,,R24,6,7,5.9,-1.1,9,,,,,,,11.06,14,97.26666667,6.947619048,,,2,24,7,
Player,PRI206342,,65,No,37903,$5-$9,,SEA,RB,5,Jadarian Price,,65,68,61,,R25,7,5,7,2,8,,,,,,,11.42,0,0,0,,,0,22,11,
Player,00-0037664,,66,Yes,36648,$5-$9,,IND,WR,5,Alec Pierce,,66,75,69,,W30,7,5,3.5,-1.5,6,,,,,,,10.62,14,154.1,11.00714286,,,5,26,13,
Player,00-0039919,,67,Yes,37410,$5-$9,,CHI,WR,8,Rome Odunze,,67,58,52,,W31,7,8,5.1,-2.9,11,,,,,,,12.16,12,146.1,12.175,,,3,24,10,
Player,00-0039849,,68,Yes,37479,$5-$9,,AZ,WR,5,Marvin Harrison Jr.,,68,71,65,,W32,6,5,3.2,-1.8,7,,,,,,,11.17,12,127.8,10.65,,,3,23,#N/A,
Player,00-0039065,,69,Yes,36903,$2-$4,,DET,TE,3,Sam LaPorta,,69,84,73,,T05,5,3,3.7,0.7,6,,,,,,,10.45,9,106.9,11.87777778,,,4,25,6,
Player,00-0035261,,70,Yes,35550,$2-$4,,TEN,RB,3,Tony Pollard,,70,88,64,,R26,4,3,2.7,-0.3,7,,,,,,,10.02,16,173.3,10.83125,,,8,29,9,
Player,00-0036555,,71,Yes,36322,$5-$9,,CAR,RB,7,Chuba Hubbard,,71,61,98,,R27,5,7,5.4,-1.6,2,,,,,,,12.23,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0039344,,72,No,37823,$2-$4,Yes,CAR,RB,2,Jonathon Brooks,,72,125,115,,R28,3,2,2.2,0.2,2,,,,,,,6.31,0,0,0,,,3,22,5,
Player,00-0039738,,73,No,36855,$2-$4,,LA,RB,3,Blake Corum,,73,90,121,,R29,3,3,2,-1,1,,,,,,,8.97,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0037228,,74,Yes,36100,$5-$9,,PIT,RB,5,Jaylen Warren,,74,72,95,,R30,4,5,3.7,-1.3,3,,,,,,,12.54,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0036139,,75,Yes,35960,$5-$9,,PIT,RB,5,Rico Dowdle,,75,74,97,,R31,4,5,3.4,-1.6,2,,,,,,,11.08,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0038544,,76,Yes,37140,$2-$4,,LAC,WR,2,Quentin Johnston,,76,113,128,,W33,2,2,1.1,-0.9,1,,,,,,,9.93,13,170.2,13.09230769,,,4,24,7,
Player,00-0038606,,77,Yes,37336,$2-$4,Yes,JAX,WR,2,Parker Washington,,77,94,76,,W34,5,2,1.5,-0.5,5,,,,,,,11.53,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0039893,,78,Yes,37537,$2-$4,Yes,JAX,WR,2,Brian Thomas Jr.,,78,91,80,,W35,5,2,1.9,-0.1,4,,,,,,,9.89,13,130.9,10.06923077,,,3,23,7,
Player,TYS405541,,79,No,38211,$5-$9,,NO,WR,5,Jordyn Tyson,,79,73,70,,W36,5,5,2.1,-2.9,6,,,,,,,10.34,0,0,0,,,0,21,8,
Player,00-0038997,,80,No,37115,$2-$4,,IND,WR,2,Josh Downs,,80,110,125,,W37,2,2,1.1,-0.9,1,,,,,,,10.96,15,130.6333333,8.708888889,,,4,24,13,
Player,00-0040691,,81,Yes,37754,$5-$9,,NYG,QB,5,Jaxson Dart,,81,70,75,,Q08,5,5,3.8,-1.2,5,,,,,,,20.39,13,240.18,18.47538462,,,2,23,8,
Player,00-0039918,,82,Yes,37213,$2-$4,,CHI,QB,4,Caleb Williams,,82,76,87,,Q09,5,4,3.2,-0.8,3,,,,,,,20.06,16,344.6,21.5375,,,3,24,10,
Player,00-0036971,,83,Yes,36439,$2-$4,,JAX,QB,3,Trevor Lawrence,,83,86,82,,Q10,5,3,2,-1,4,,,,,,,19.64,16,351.88,21.9925,,,6,26,7,
Player,00-0036970,,84,Yes,36805,$2-$4,,ATL,TE,3,Kyle Pitts,,84,87,71,,T06,4,3,3,0,6,,,,,,,10.37,16,199,12.4375,,,6,25,11,HC: Kevin Stefanski
Player,00-0040663,,85,Yes,38188,$2-$4,,CLE,TE,4,Harold Fannin Jr.,,85,80,72,,T07,5,4,4,0,6,,,,,,,10.56,16,185.4,11.5875,,,2,21,11,
Player,00-0038996,,86,Yes,36833,$5-$9,,GB,TE,7,Tucker Kraft,,86,64,110,,T08,5,7,6,-1,2,,,,,,,9.9,8,117.2,14.65,,,4,25,11,
Player,00-0036919,,87,Yes,36233,$2-$4,Yes,TB,RB,2,Kenneth Gainwell,,87,103,100,,R32,2,2,1.5,-0.5,2,,,,,,,10.33,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0036158,,88,Yes,36146,$2-$4,,DEN,RB,2,J.K. Dobbins,,88,95,106,,R33,2,2,1.8,-0.2,2,,,,,,,9.19,10,115.9,11.59,,,7,27,10,
Player,00-0037256,,89,No,36172,$2-$4,,WAS,RB,2,Rachaad White,,89,119,105,,R34,2,2,1.3,-0.7,2,,,,,,,8.91,16,136.9,8.55625,,,5,27,7,
Player,00-0033293,,90,Yes,34670,$2-$4,,MIN,RB,2,Aaron Jones,,90,108,99,,R35,2,2,1.4,-0.6,2,,,,,,,12.38,12,117.7,9.808333333,,,10,31,6,
Player,00-0040734,,91,Yes,37551,$5-$9,,NE,RB,9,TreVeyon Henderson,,91,56,59,,R36,7,9,8.6,-0.4,9,,,,,,,11.8,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0033921,,92,Yes,35122,$2-$4,,TB,WR,3,Chris Godwin Jr.,,92,85,113,,W38,3,3,1.4,-1.6,2,,,,,,,10.23,8,81.2,10.15,,,10,30,10,
Player,00-0038994,,93,Yes,37283,$2-$4,,MIN,WR,2,Jordan Addison,,93,102,92,,W39,2,2,1.1,-0.9,3,,,,,,,10.33,13,133.3,10.25384615,,,4,24,6,
Player,00-0034348,,94,Yes,34982,$2-$4,,DEN,WR,3,Courtland Sutton,,94,81,66,,W40,3,3,1.8,-1.2,7,,,,,,,9.9,16,218.2,13.6375,,,9,30,10,
Player,00-0038559,,95,Yes,36579,$2-$4,,AZ,WR,4,Michael Wilson,,95,77,90,,W41,3,4,1.7,-2.3,3,,,,,,,11.12,16,199.7,12.48125,,,4,26,#N/A,
Player,00-0034960,,96,Yes,35378,$2-$4,,JAX,WR,2,Jakobi Meyers,,96,98,81,,W42,3,2,1.2,-0.8,4,,,,,,,9.56,15,165.4,11.02666667,,,8,29,7,
Player,00-0035640,,97,Yes,35778,$2-$4,,PIT,WR,3,DK Metcalf,,97,82,68,,W43,3,3,2.2,-0.8,6,,,,,,,11.56,15,187.2,12.48,,,8,28,9,
Player,LEM694125,,98,No,38140,$2-$4,,PHI,WR,4,Makai Lemon,,98,78,89,,W44,5,4,2,-2,3,,,,,,,8.71,0,0,0,,,0,22,10,
Player,00-0033077,,99,Yes,34179,$2-$4,,DAL,QB,3,Dak Prescott,,99,89,83,,Q11,4,3,2.8,-0.2,4,,,,,,,21.79,16,362.08,22.63,,,11,32,14,
Player,00-0037834,,100,Yes,36521,$2-$4,,SF,QB,2,Brock Purdy,,100,100,85,,Q12,4,2,1.2,-0.8,4,,,,,,,20.35,8,201.2,25.15,,,5,26,8,
Player,00-0039732,,101,Yes,36581,$2-$4,,DEN,QB,2,Bo Nix,,101,99,84,,Q13,3,2,1.3,-0.7,4,,,,,,,18.74,16,331.3,20.70625,,,3,26,10,
Player,00-0033873,,102,Yes,34959,$2-$4,,KC,QB,2,Patrick Mahomes,,102,104,94,,Q14,3,2,2.5,0.5,3,,,,,,,19.97,14,318.68,22.76285714,,,10,30,5,
Player,00-0026498,,103,Yes,32180,$2-$4,,LA,QB,2,Matthew Stafford,,103,116,86,,Q15,3,2,1.7,-0.3,4,,,,,,,19.55,16,396.72,24.795,,,18,38,11,
Player,00-0036875,,104,Yes,35849,$2-$4,,NE,RB,3,Rhamondre Stevenson,,104,83,96,,R37,2,3,2.4,-0.6,2,,,,,,,11,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0040236,,105,No,37413,$2-$4,,CHI,RB,2,Kyle Monangai,,105,92,108,,R38,2,2,2.3,0.3,2,,,,,,,10.06,16,140.8,8.8,,,2,24,10,
Player,00-0040242,,106,No,36993,$2-$4,,WAS,RB,2,Jacory Croskey-Merritt,,106,97,120,,R39,2,2,1.2,-0.8,2,,,,,,,8.34,16,135.4,8.4625,,,2,25,7,
Player,00-0037816,,107,Yes,36629,$2-$4,,NE,WR,2,Romeo Doubs,,107,128,126,,W45,1,2,1.5,-0.5,1,,,,,,,10.12,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0039894,,108,No,37738,$2-$4,,KC,WR,2,Xavier Worthy,,108,115,127,,W46,2,2,1,-1,1,,,,,,,11.09,14,109.9,7.85,,,3,23,5,
Player,00-0040667,,109,No,37834,$1,,GB,WR,1,Matthew Golden,,109,137,78,,W47,2,1,1.2,0.2,4,,,,,,,9.77,13,69.13333333,5.317948718,,,2,22,11,
Player,00-0039146,,110,Yes,36644,$2-$4,,GB,WR,2,Jayden Reed,,110,107,124,,W48,2,2,1.1,-0.9,1,,,,,,,10.24,5,49.2,9.84,,,4,26,11,
Player,00-0038977,,111,No,36462,$1,,HOU,WR,1,Tank Dell,,111,252,201,,W49,1,1,0,-1,1,,,,,,,4.44,0,0,0,,,4,26,8,
Player,00-0036252,00-0036252,112,Yes,35708,$2-$4,,PIT,WR,2,Michael Pittman,,112,105,67,,W50,2,2,1.2,-0.8,7,,,,,,,10.27,16,199.3,12.45625,,,7,28,9,
Player,00-0030506,,113,Yes,32786,$2-$4,,KC,TE,2,Travis Kelce,,113,109,103,,T09,2,2,2.1,0.1,2,,,,,,,11.36,16,189,11.8125,,,14,36,5,
Player,00-0037838,,114,No,36634,$2-$4,,NYG,TE,2,Isaiah Likely,,114,118,117,,T10,2,2,1.5,-0.5,2,,,,,,,8.85,11,55.5,5.045454545,,,5,26,8,
Player,00-0033288,,115,Yes,34251,$2-$4,,SF,TE,2,George Kittle,,115,120,101,,T11,2,2,2.6,0.6,2,,,,,,,7.95,10,153.6,15.36,,,10,32,8,
Player,00-0037252,,116,No,36611,$1,,MIA,TE,1,Greg Dulcich,,116,,259,,T12,1,1,0,-1,1,,,,,,,,8,55.7,6.9625,,,5,26,6,
Player,00-0039384,,117,Yes,36487,$2-$4,,NYG,RB,2,Tyrone Tracy Jr.,,117,123,156,,R40,2,2,1.1,-0.9,1,,,,,,,7.93,14,137.3,9.807142857,,,3,26,8,
Player,00-0037746,,118,No,36241,$1,,ATL,RB,1,Brian Robinson,,118,147,157,,R41,2,1,1.5,0.5,1,,,,,,,5.53,16,73,4.5625,,,3,27,11,
Player,00-0040730,,119,Yes,36926,$2-$4,No,DEN,RB,4,RJ Harvey,,119,79,107,,R42,2,4,2.5,-1.5,2,,,,,,,9.84,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0039299,,120,No,36510,$1,,SEA,RB,1,George Holani,,120,243,266,,R43,1,1,0,-1,1,,,,,,,1.34,10,32.7,3.27,,,3,26,11,
DST,HOU,,121,Yes,,$1,,HOU,DST,1,Houston,,121,155,170,,D01,2,1,5.7,4.7,1,,,,,,,11.85,16,,,,,,,8,
DST,LA,,122,Yes,,$1,,LA,DST,1,Los Angeles R,,122,180,173,,D02,2,1,1.3,0.3,1,,,,,,,11.29,16,,,,,,,11,
DST,DEN,,123,Yes,,$1,,DEN,DST,1,Denver,,123,164,169,,D03,2,1,2.2,1.2,1,,,,,,,10.69,16,,,,,,,10,
DST,SEA,,124,Yes,,$1,,SEA,DST,1,Seattle,,124,168,172,,D04,2,1,1.6,0.6,1,,,,,,,13.31,16,,,,,,,11,
Player,00-0037692,,125,Yes,34772,$1,,DAL,K,1,Brandon Aubrey,,125,184,181,,K01,2,1,5.9,4.9,1,,,,,,,10.1,16,176.6,11.0375,,,4,31,14,
Player,00-0033106,,126,Yes,34621,$2-$4,,DET,QB,2,Jared Goff,,126,129,136,,Q16,2,2,1.2,-0.8,1,,,,,,,20.71,16,335.82,20.98875,,,11,31,6,
Player,00-0035228,,127,Yes,35649,$2-$4,,MIN,QB,2,Kyler Murray,,127,96,133,,Q17,2,2,1.2,-0.8,1,,,,,,,16.12,5,85.78,17.156,,,8,28,6,
Player,00-0040743,,128,Yes,36431,$1,,NO,QB,1,Tyler Shough,,128,133,134,,Q18,1,1,1.2,0.2,1,,,,,,,17.8,10,147.2,14.72,,,2,26,8,
Player,CON046719,,129,No,38254,$1,,CLE,WR,1,KC Concepcion,,129,132,112,,W51,1,1,1.3,0.3,2,,,,,,,10.09,0,0,0,,,0,21,11,
Player,00-0040130,,130,No,37605,$2-$4,,HOU,WR,2,Jayden Higgins,,130,122,129,,W52,1,2,1.1,-0.9,1,,,,,,,9.8,16,119.2,7.45,,,2,23,8,
Player,00-0039491,,131,No,37194,$2-$4,,CAR,WR,2,Jalen Coker,,131,127,131,,W53,1,2,0,-2,1,,,,,,,9.94,10,72.7,7.27,,,3,24,5,
Player,00-0037261,,132,Yes,36559,$1,,BUF,WR,1,Khalil Shakir,,132,136,114,,W54,1,1,1,0,2,,,,,,,10.35,16,169.5333333,10.59583333,,,5,26,7,
Player,00-0038117,,133,Yes,36896,$2-$4,,TEN,WR,2,Wan'Dale Robinson,,133,111,88,,W55,1,2,1,-1,3,,,,,,,10.06,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0040189,,134,Yes,37797,$1,,LAC,TE,1,Oronde Gadsden II,,134,134,216,,T13,1,1,1.1,0.1,1,,,,,,,7.83,14,126.1,9.007142857,,,2,22,7,
Player,00-0038933,,135,Yes,36451,$2-$4,,BUF,TE,2,Dalton Kincaid,,135,101,118,,T14,1,2,1.4,-0.6,2,,,,,,,9.3,11,118.3,10.75454545,,,4,26,7,
Player,00-0034351,,136,Yes,34702,$2-$4,,PHI,TE,2,Dallas Goedert,,136,106,102,,T15,1,2,1.3,-0.7,2,,,,,,,7.9,15,185.1,12.34,,,9,31,10,
Player,00-0034753,,137,No,34948,$1,,BAL,TE,1,Mark Andrews,,137,131,109,,T16,1,1,1.2,0.2,2,,,,,,,9.06,16,127.6,7.975,,,9,30,13,
Player,00-0038041,,138,Yes,36178,$2-$4,,DAL,TE,2,Jake Ferguson,,138,114,104,,T17,1,2,1.4,-0.6,2,,,,,,,9.87,16,184.6,11.5375,,,5,27,14,
