Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039361,,63,Yes,37487,$5-$9,,TB,RB,7,Bucky Irving,,49,64,41,R25,15,7,12.4,5.4,19,,,,,,,11.86,9,126.7,14.07777778,,,3,23,10,
Player,00-0039893,,64,Yes,37537,$5-$9,,JAX,WR,7,Brian Thomas Jr.,,81,71,80,W31,4,7,1.9,-5.1,4,,,,,,,9.89,13,130.9,10.06923077,,,3,23,7,
Player,00-0031408,,65,Yes,34202,$5-$9,,SF,WR,7,Mike Evans,,56,62,79,W29,10,7,5.4,-1.6,4,,,,,,,10.84,7,79.4,11.34285714,,,13,32,8,
Player,00-0041512,,66,No,37903,$5-$9,,SEA,RB,6,Jadarian Price,,69,67,61,R26,8,6,7,1,8,,,,,,,11.42,0,0,0,,,0,22,11,
Player,00-0038606,,67,Yes,37336,$5-$9,,JAX,WR,6,Parker Washington,,80,76,76,W33,4,6,1.5,-4.5,5,,,,,,,11.53,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0036355,,68,Yes,35864,$5-$9,,LAC,QB,5,Justin Herbert,,71,65,93,Q07,7,5,3.9,-1.1,3,,,,,,,20.96,16,323.88,20.2425,,,7,28,7,
Player,00-0038996,,69,Yes,36833,$5-$9,,GB,TE,5,Tucker Kraft,,78,66,110,T05,4,5,6,1,2,,,,,,,9.9,8,117.2,14.65,,,4,25,11,
Player,00-0036555,,70,Yes,36322,$5-$9,,CAR,RB,5,Chuba Hubbard,,75,68,98,R27,5,5,5.4,0.4,2,,,,,,,12.23,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0039918,,71,Yes,37213,$5-$9,,CHI,QB,5,Caleb Williams,,72,69,87,Q08,6,5,3.2,-1.8,3,,,,,,,20.06,16,344.6,21.5375,,,3,24,10,
Player,00-0041438,,72,No,38371,$5-$9,,TEN,WR,5,Carnell Tate,,63,70,51,W30,8,5,3.8,-1.2,12,,,,,,,11.52,0,0,0,,,0,21,9,
Player,00-0039849,,73,Yes,37479,$5-$9,,AZ,WR,5,Marvin Harrison Jr.,,60,72,65,W32,10,5,3.2,-1.8,7,,,,,,,11.17,12,127.8,10.65,,,3,23,14,
Player,00-0037228,,74,Yes,36100,$5-$9,,PIT,RB,5,Jaylen Warren,,68,73,95,R28,8,5,3.7,-1.3,3,,,,,,,12.54,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0036875,,75,Yes,35849,$5-$9,,NE,RB,5,Rhamondre Stevenson,,103,74,96,R29,2,5,2.4,-2.6,2,,,,,,,11,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0036971,,76,Yes,36439,$2-$4,,JAX,QB,4,Trevor Lawrence,,73,75,82,Q09,6,4,2,-2,4,,,,,,,19.64,16,351.88,21.9925,,,6,26,7,
Player,00-0035640,,77,Yes,35778,$2-$4,,PIT,WR,4,DK Metcalf,,94,77,68,W34,3,4,2.2,-1.8,6,,,,,,,11.56,15,187.2,12.48,,,8,28,9,
Player,00-0037664,,78,Yes,36648,$2-$4,,IND,WR,4,Alec Pierce,,62,78,69,W35,8,4,3.5,-0.5,6,,,,,,,10.62,14,154.1,11.00714286,,,5,26,13,
Player,00-0035261,,79,Yes,35550,$2-$4,,TEN,RB,4,Tony Pollard,,74,81,64,R31,5,4,2.7,-1.3,7,,,,,,,10.02,16,173.3,10.83125,,,8,29,9,
Player,00-0038559,,80,Yes,36579,$2-$4,,AZ,WR,4,Michael Wilson,,146,94,90,W42,1,4,1.7,-2.3,3,,,,,,,11.12,16,199.7,12.48125,,,4,26,14,
Player,00-0039065,,81,Yes,36903,$2-$4,,DET,TE,3,Sam LaPorta,,61,79,73,T06,8,3,3.7,0.7,6,,,,,,,10.45,9,106.9,11.87777778,,,4,25,6,
Player,00-0036139,,82,Yes,35960,$2-$4,,PIT,RB,3,Rico Dowdle,,97,80,97,R30,2,3,3.4,0.4,2,,,,,,,11.08,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0041029,,83,No,38211,$2-$4,,NO,WR,3,Jordyn Tyson,,89,84,70,W36,3,3,2.1,-0.9,6,,,,,,,10.34,0,0,0,,,0,21,8,
Player,00-0040663,,84,Yes,38188,$2-$4,,CLE,TE,3,Harold Fannin Jr.,,77,85,72,T07,4,3,4,1,6,,,,,,,10.56,16,185.4,11.5875,,,2,22,11,
Player,00-0036970,,85,Yes,36805,$2-$4,,ATL,TE,3,Kyle Pitts,,76,87,71,T08,4,3,3,0,6,,,,,,,10.37,16,199,12.4375,,,6,25,11,HC: Kevin Stefanski
Player,00-0033921,,86,Yes,35122,$2-$4,,TB,WR,3,Chris Godwin Jr.,,119,89,125,W38,2,3,1.4,-1.6,1,,,,,,,10.23,8,81.2,10.15,,,10,30,10,
Player,00-0040867,,87,No,38140,$2-$4,,PHI,WR,3,Makai Lemon,,92,91,89,W40,3,3,2,-1,3,,,,,,,8.71,0,0,0,,,0,22,10,
Player,00-0033077,,88,Yes,34179,$2-$4,,DAL,QB,3,Dak Prescott,,82,92,83,Q12,4,3,2.8,-0.2,4,,,,,,,21.79,16,362.08,22.63,,,11,32,14,
Player,00-0038544,,89,Yes,37140,$2-$4,,LAC,WR,3,Quentin Johnston,,79,93,128,W41,4,3,1.1,-1.9,1,,,,,,,9.93,13,170.2,13.09230769,,,4,24,7,
Player,00-0039738,,90,No,36855,$2-$4,,LA,RB,3,Blake Corum,,96,96,121,R34,2,3,2,-1,1,,,,,,,8.97,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0039916,,91,Yes,36778,$2-$4,,SF,WR,3,Ricky Pearsall,,145,86,91,W37,1,3,1.2,-1.8,3,,,,,,,9.21,9,88.6,9.844444444,,,3,25,8,
Player,00-0040691,,92,Yes,37754,$2-$4,,NYG,QB,2,Jaxson Dart,,85,82,75,Q10,4,2,3.8,1.8,5,,,,,,,20.39,13,240.18,18.47538462,,,2,23,8,
Player,00-0037834,,93,Yes,36521,$2-$4,,SF,QB,2,Brock Purdy,,83,83,85,Q11,4,2,1.2,-0.8,4,,,,,,,20.35,8,201.2,25.15,,,5,26,8,
Player,00-0040236,,94,No,37413,$2-$4,,CHI,RB,2,Kyle Monangai,,104,88,108,R32,2,2,2.3,0.3,2,,,,,,,10.06,16,140.8,8.8,,,2,24,10,
Player,00-0034348,,95,Yes,34982,$2-$4,,DEN,WR,2,Courtland Sutton,,120,90,66,W39,2,2,1.8,-0.2,7,,,,,,,9.9,16,218.2,13.6375,,,9,30,10,
Player,00-0036158,,96,Yes,36146,$2-$4,,DEN,RB,2,J.K. Dobbins,,98,95,106,R33,2,2,1.8,-0.2,2,,,,,,,9.19,10,115.9,11.59,,,7,27,10,
Player,00-0033288,,97,Yes,34251,$2-$4,,SF,TE,2,George Kittle,,105,97,101,T09,2,2,2.6,0.6,2,,,,,,,7.95,10,153.6,15.36,,,10,32,8,
Player,00-0039344,,98,No,37823,$2-$4,,CAR,RB,2,Jonathon Brooks,,95,98,115,R35,3,2,2.2,0.2,2,,,,,,,6.31,0,0,0,,,3,23,5,
Player,00-0040730,,99,Yes,36926,$2-$4,,DEN,RB,2,RJ Harvey,,165,99,107,R36,1,2,2.5,0.5,2,,,,,,,9.84,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0038997,,100,No,37115,$2-$4,,IND,WR,2,Josh Downs,,90,100,114,W43,3,2,1.1,-0.9,2,,,,,,,10.96,15,130.6333333,8.708888889,,,4,24,13,
Player,00-0039732,,101,Yes,36581,$2-$4,,DEN,QB,2,Bo Nix,,84,101,84,Q13,4,2,1.3,-0.7,4,,,,,,,18.74,16,331.3,20.70625,,,3,26,10,
Player,00-0036919,,102,Yes,36233,$2-$4,,TB,RB,2,Kenny Gainwell,,99,102,100,R37,2,2,1.5,-0.5,2,,,,,,,10.33,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0039146,,103,Yes,36644,$2-$4,,GB,WR,2,Jayden Reed,,91,103,113,W44,3,2,1.1,-0.9,2,,,,,,,10.24,5,49.2,9.84,,,4,26,11,
Player,00-0038933,,104,Yes,36451,$2-$4,,BUF,TE,2,Dalton Kincaid,,107,104,118,T10,2,2,1.4,-0.6,2,,,,,,,9.3,11,118.3,10.75454545,,,4,26,7,
Player,00-0038994,,105,Yes,37283,$2-$4,,MIN,WR,2,Jordan Addison,,118,105,92,W45,2,2,1.1,-0.9,3,,,,,,,10.33,13,133.3,10.25384615,,,4,24,6,
Player,00-0035228,,106,Yes,35649,$2-$4,,MIN,QB,2,Kyler Murray,,115,106,133,Q14,2,2,1.2,-0.8,1,,,,,,,16.12,5,85.78,17.156,,,8,28,6,
Player,00-0036252,00-0036252,107,Yes,35708,$2-$4,,PIT,WR,2,Michael Pittman,,93,107,67,W46,3,2,1.2,-0.8,7,,,,,,,10.27,16,199.3,12.45625,,,7,28,9,
Player,00-0037838,,108,No,36634,$2-$4,,NYG,TE,2,Isaiah Likely,,108,108,117,T11,2,2,1.5,-0.5,2,,,,,,,8.85,11,55.5,5.045454545,,,5,26,8,
Player,00-0037256,,109,No,36172,$2-$4,,WAS,RB,2,Rachaad White,,100,109,105,R38,2,2,1.3,-0.7,2,,,,,,,8.91,16,136.9,8.55625,,,5,27,7,
Player,00-0033873,,110,Yes,34959,$2-$4,,KC,QB,2,Patrick Mahomes,,86,110,94,Q15,4,2,2.5,0.5,3,,,,,,,19.97,14,318.68,22.76285714,,,10,30,5,
Player,00-0039894,,111,No,37738,$2-$4,,KC,WR,2,Xavier Worthy,,121,111,126,W47,2,2,1,-1,1,,,,,,,11.09,14,109.9,7.85,,,3,23,5,
Player,00-0040242,,112,No,36993,$2-$4,,WAS,RB,2,Jacory Croskey-Merritt,,101,112,120,R39,2,2,1.2,-0.8,2,,,,,,,8.34,16,135.4,8.4625,,,2,25,7,
Player,00-0037525,,113,No,36304,$2-$4,,MIN,RB,2,Jordan Mason,,137,113,123,R40,1,2,1.2,-0.8,1,,,,,,,8.36,15,118.5,7.9,,,5,27,6,
Player,00-0034351,,114,Yes,34702,$2-$4,,PHI,TE,2,Dallas Goedert,,124,114,102,T12,1,2,1.3,-0.7,2,,,,,,,7.9,15,185.1,12.34,,,9,31,10,
Player,00-0034960,,115,Yes,35378,$2-$4,,JAX,WR,2,Jakobi Meyers,,88,115,81,W48,3,2,1.2,-0.8,4,,,,,,,9.56,15,165.4,11.02666667,,,8,29,7,
Player,00-0030506,,116,Yes,32786,$2-$4,,KC,TE,2,Travis Kelce,,106,116,103,T13,2,2,2.1,0.1,2,,,,,,,11.36,16,189,11.8125,,,14,36,5,
Player,00-0026498,,117,Yes,32180,$2-$4,,LA,QB,2,Matthew Stafford,,87,117,86,Q16,4,2,1.7,-0.3,4,,,,,,,19.55,16,396.72,24.795,,,18,38,11,
Player,00-0033293,,118,Yes,34670,$2-$4,,MIN,RB,2,Aaron Jones,,102,118,99,R41,2,2,1.4,-0.6,2,,,,,,,12.38,12,117.7,9.808333333,,,10,31,6,
Player,00-0033106,,119,Yes,34621,$2-$4,,DET,QB,2,Jared Goff,,114,120,136,Q17,2,2,1.2,-0.8,1,,,,,,,20.71,16,335.82,20.98875,,,11,31,6,
Player,00-0038611,,120,No,36429,$2-$4,,JAX,RB,2,Chris Rodriguez Jr.,,169,121,140,R42,1,2,1.1,-0.9,1,,,,,,,8.27,11,76.7,6.972727273,,,4,26,7,
Player,00-0040130,,121,No,37605,$2-$4,,HOU,WR,2,Jayden Higgins,,130,122,129,W49,1,2,1.1,-0.9,1,,,,,,,9.8,16,119.2,7.45,,,2,23,8,
Player,00-0037816,,122,Yes,36629,$2-$4,,NE,WR,2,Romeo Doubs,,128,123,127,W50,1,2,1.5,-0.5,1,,,,,,,10.12,16,168.5333333,10.53333333,,,5,26,11,
Player,00-0039384,,123,Yes,36487,$2-$4,,NYG,RB,2,Tyrone Tracy Jr.,,139,124,156,R43,1,2,1.1,-0.9,1,,,,,,,7.93,14,137.3,9.807142857,,,3,26,8,
Player,00-0038117,,124,Yes,36896,$2-$4,,TEN,WR,2,Wan'Dale Robinson,,133,125,88,W51,1,2,1,-1,3,,,,,,,10.06,16,219.2666667,13.70416667,,,5,25,9,
Player,00-0038128,,125,Yes,36305,$2-$4,,MIA,QB,2,Malik Willis,,117,127,150,Q18,2,2,1.1,-0.9,1,,,,,,,17.1,4,56.18,14.045,,,5,27,6,
Player,00-0037263,,126,No,36631,$2-$4,,AZ,RB,2,Tyler Allgeier,,175,128,166,R44,1,2,1.1,-0.9,1,,,,,,,4.74,16,120.1,7.50625,,,5,26,14,
Player,00-0038041,,127,Yes,36178,$2-$4,,DAL,TE,2,Jake Ferguson,,125,129,104,T15,1,2,1.4,-0.6,2,,,,,,,9.87,16,184.6,11.5375,,,5,27,14,
Player,00-0039491,,128,No,37194,$2-$4,,CAR,WR,2,Jalen Coker,,131,132,131,W54,1,2,0,-2,1,,,,,,,9.94,10,72.7,7.27,,,3,24,5,
Player,00-0039165,,129,Yes,36899,$2-$4,,SEA,RB,2,Zach Charbonnet,,138,133,137,R45,1,2,1.4,-0.6,1,,,,,,,3.23,15,162.7,10.84666667,,,4,25,11,
Player,00-0036264,,130,Yes,36101,$2-$4,,GB,QB,2,Jordan Love,,152,134,198,Q20,1,2,1.2,-0.8,1,,,,,,,18.19,15,273.14,18.20933333,,,7,27,11,
Player,00-0034753,,131,No,34948,$1,,BAL,TE,1,Mark Andrews,,123,119,109,T14,1,1,1.2,0.2,2,,,,,,,9.06,16,127.6,7.975,,,9,30,13,
Player,00-0031588,,132,Yes,34302,$2-$4,,NE,WR,2,Stefon Diggs,,134,126,203,W52,1,2,1,-1,1,,,,,,,0,16,203,12.6875,,,11,32,11,
Player,00-0040667,,133,No,37834,$1,,GB,WR,1,Matthew Golden,,147,130,78,W53,1,1,1.2,0.2,4,,,,,,,9.77,13,69.13333333,5.317948718,,,2,22,11,
Player,00-0040743,,134,Yes,36431,$1,,NO,QB,1,Tyler Shough,,116,131,134,Q19,2,1,1.2,0.2,1,,,,,,,17.8,10,147.2,14.72,,,2,26,8,
Player,00-0041547,,135,No,38254,$1,,CLE,WR,1,KC Concepcion,,129,135,124,W55,1,1,1.3,0.3,1,,,,,,,10.09,0,0,0,,,0,21,11,
Player,00-0041496,,136,No,37853,$1,,DEN,RB,1,Jonah Coleman,,136,136,221,R46,1,1,1,0,1,,,,,,,3.53,0,0,0,,,0,22,10,
Player,00-0034855,,137,Yes,34803,$1,,TB,QB,1,Baker Mayfield,,153,137,149,Q21,1,1,1,0,1,,,,,,,18.14,16,295.7,18.48125,,,9,31,10,
Player,00-0039032,,138,No,37057,$1,,TEN,RB,1,Tyjae Spears,,170,138,158,R47,1,1,1,0,1,,,,,,,7.29,12,102,8.5,,,4,25,9,
Player,00-0038454,,139,No,37273,$1,,LAC,RB,1,Keaton Mitchell,,173,139,168,R48,1,1,1,0,1,,,,,,,7.88,12,72.9,6.075,,,4,24,7,
Player,00-0040583,,140,Yes,36889,$1,,HOU,RB,1,Woody Marks,,140,140,122,R49,1,1,1,0,1,,,,,,,6.98,15,138.3,9.22,,,2,25,8,
