Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0036322,,11,Yes,36327,$40-$49,,MIN,WR,48,Justin Jefferson,,12,11,11,W06,50,48,50.8,2.8,48,,,,,,,15.59588235,265.13,143.63,121.5,36.22985676,-11.77014324,16,183.1,11.44375,,,7,27,6,
Player,00-0040122,,12,Yes,37957,$40-$49,Yes,LV,RB,46,Ashton Jeanty,,10,12,17,R06,52,46,49.1,3.1,38,,,,,,,13.95647059,237.26,102.29,134.97,40.13558656,-5.864413443,16,231.7,14.48125,,,2,22,13,
Player,00-0037238,,13,Yes,37096,$40-$49,,ATL,WR,43,Drake London,,13,13,13,W07,50,43,44,1,45,,,,,,,15.94588235,271.08,143.63,127.45,37.95510489,-5.044895112,11,183.1,16.64545455,,,5,25,11,
Player,00-0034844,,14,Yes,35470,$40-$49,,PHI,RB,44,Saquon Barkley,,19,14,19,R07,45,44,46.9,2.9,36,,,,,,,14.27823529,242.73,102.29,140.44,41.72165501,-2.278344995,16,231.3,14.45625,,,9,29,10,
Player,00-0038597,,15,Yes,36606,$40-$49,Yes,CIN,RB,42,Chase Brown,,11,15,22,R08,50,42,44.7,2.7,33,,,,,,,15.07,256.19,102.29,153.9,45.62448523,3.624485227,16,263.6,16.475,,,4,26,6,
Player,00-0039338,,16,Yes,37603,$30-$39,,LV,TE,38,Brock Bowers,,22,16,24,T01,30,38,38,0,32,,,,,,,13.10058824,222.71,163.12,59.59,18.27857748,-19.72142252,12,176.2,14.68333333,,,3,23,13,
Player,00-0036554,,17,Yes,36238,$40-$49,,HOU,WR,41,Nico Collins,,24,17,25,W08,30,41,40.1,-0.9,31,,,,,,,14.43941176,245.47,143.63,101.84,30.52928899,-10.47071101,15,225.2,15.01333333,,,6,27,8,
Player,00-0040666,,18,Yes,37696,$30-$39,Yes,LAC,RB,37,Omarion Hampton,,18,18,18,R09,45,37,40.8,3.8,37,,,,,,,13.77941176,234.25,102.29,131.96,39.26281397,2.262813974,9,136.7,15.18888889,,,2,23,7,
Player,00-0039040,,19,Yes,37177,$30-$39,,MIA,RB,36,De'Von Achane,,21,19,10,R10,43,36,47,11,50,,,,,,,15.73529412,267.5,102.29,165.21,48.90390646,12.90390646,16,322.8,20.175,,,4,24,6,
Player,00-0032764,,20,Yes,34338,$30-$39,Yes,BAL,RB,35,Derrick Henry,,20,20,20,R11,35,35,34.5,-0.5,35,,,,,,,13.89470588,236.21,102.29,133.92,39.831131,4.831131005,16,263.9,16.49375,,,11,32,13,
Player,00-0037247,,21,Yes,36954,$30-$39,,DAL,WR,34,George Pickens,,25,21,29,W09,30,34,33.8,-0.2,28,,,,,,,15.44411765,262.55,143.63,118.92,35.48176597,1.481765973,16,290,18.125,,,5,25,14,
Player,00-0037744,,22,Yes,36486,$30-$39,,AZ,TE,31,Trey McBride,,30,22,16,T02,28,31,34.7,3.7,40,,,,,,,13.7,232.9,163.12,69.78,21.23324613,-9.766753872,16,302.4,18.9,,,5,26,14,
Player,00-0036912,,23,Yes,36113,$30-$39,,PHI,WR,33,DeVonta Smith,,23,23,34,W10,30,33,24.1,-8.9,23,,,,,,,13.38882353,227.61,143.63,83.98,25.35064503,-7.649354975,16,193.6,12.1,,,6,27,10,
Player,00-0038134,,24,Yes,36819,$40-$49,Yes,KC,RB,42,Kenneth Walker III,,17,24,30,R12,45,42,38,-4,27,,,,,,,13.51529412,229.76,102.29,127.47,37.96090404,-4.039095959,16,174.6,10.9125,,,5,25,5,
Player,00-0035676,,25,Yes,35611,$30-$39,,NE,WR,32,A.J. Brown,,16,25,27,W11,45,32,26.1,-5.9,30,,,,,,,13.56588235,230.62,143.63,86.99,26.22341761,-5.776582392,15,220.3,14.68666667,,,8,29,11,
Player,00-0034857,,26,Yes,35206,$20-$29,,BUF,QB,29,Josh Allen,,29,26,36,Q01,30,29,35,6,22,,,,,,,21.75294118,369.8,297.41,72.39,21.99003564,-7.009964356,16,401.62,25.10125,,,9,30,7,
Player,00-0041027,,27,No,38503,$30-$39,No,AZ,RB,30,Jeremiyah Love,,41,27,12,R13,20,30,31.7,1.7,46,,,,,,,14.38823529,244.6,102.29,142.31,42.26387585,12.26387585,0,0,0,,,0,21,14,
Player,00-0037239,,28,Yes,36704,$20-$29,,NO,WR,27,Chris Olave,,28,28,28,W12,30,27,26.1,-0.9,29,,,,,,,13.84941176,235.44,143.63,91.81,27.62101357,0.621013572,16,267,16.6875,,,5,26,8,
Player,00-0036410,,29,Yes,36178,$20-$29,,CIN,WR,28,Tee Higgins,,31,29,46,W13,28,28,19,-9,15,,,,,,,13.41352941,228.03,143.63,84.4,25.47242725,-2.527572754,14,192.9,13.77857143,,,7,27,6,
Player,00-0039064,,30,Yes,36780,$20-$29,,BAL,WR,24,Zay Flowers,,32,30,33,W14,25,24,12.7,-11.3,24,,,,,,,13.92764706,236.77,143.63,93.14,28.00665727,4.006657271,16,210.5,13.15625,,,4,25,13,
Player,00-0039067,,31,Yes,36638,$20-$29,,KC,WR,26,Rashee Rice,,15,31,14,W15,45,26,23.7,-2.3,43,,,,,,,14.61941176,248.53,143.63,104.9,31.41655946,5.416559456,8,150.1,18.7625,,,4,26,5,
Player,00-0037840,,32,Yes,36764,$20-$29,,LA,RB,25,Kyren Williams,,42,32,37,R14,20,25,22.4,-2.6,22,,,,,,,13.15235294,223.59,102.29,121.3,36.17186522,11.17186522,16,250.4666667,15.65416667,,,5,25,11,
Player,00-0036613,,33,Yes,36124,$20-$29,,DEN,WR,26,Jaylen Waddle,,33,33,47,W16,25,26,11.6,-14.4,15,,,,,,,12.27294118,208.64,143.63,65.01,19.85014805,-6.149851952,16,194.12,12.1325,,,6,27,10,
Player,00-0035700,,34,Yes,35837,$20-$29,,GB,RB,21,Josh Jacobs,,27,34,21,R15,30,21,27.4,6.4,34,,,,,,,13.17823529,224.03,102.29,121.74,36.2994466,15.2994466,15,235.1,15.67333333,,,8,28,11,
Player,00-0034796,,35,Yes,35437,$10-$19,,BAL,QB,17,Lamar Jackson,,51,35,56,Q02,15,17,22.2,5.2,10,,,,,,,18.80764706,319.73,297.41,22.32,7.471855167,-9.528144833,12,221.44,18.45333333,,,9,29,13,
Player,00-0040126,,36,Yes,38086,$20-$29,,CHI,TE,20,Colston Loveland,,35,36,49,T03,20,20,19.3,-0.7,13,,,,,,,11.46352941,194.88,163.12,31.76,10.20905556,-9.790944439,15,140,9.333333333,,,2,22,10,
Player,00-0038120,,37,Yes,37042,$20-$29,No,NYJ,RB,20,Breece Hall,,50,37,23,R16,15,20,18.1,-1.9,32,,,,,,,12.55764706,213.48,102.29,111.19,33.24039319,13.24039319,16,207.66,12.97875,,,5,25,13,
Player,00-0040124,,38,Yes,37716,$10-$19,,CAR,WR,19,Tetairoa McMillan,,40,38,32,W17,20,19,21.2,2.2,25,,,,,,,12.65470588,215.13,143.63,71.5,21.73197332,2.731973319,16,200.9,12.55625,,,2,23,5,
Player,00-0036997,,39,Yes,36641,$20-$29,,DAL,RB,23,Javonte Williams,,26,39,31,R17,30,23,18.9,-4.1,26,,,,,,,12.86823529,218.76,102.29,116.47,34.77136968,11.77136968,16,240.8,15.05,,,6,26,14,
Player,00-0039915,,40,Yes,37206,$10-$19,,LAC,WR,17,Ladd McConkey,,34,40,44,W18,20,17,13.1,-3.9,17,,,,,,,12.29529412,209.02,143.63,65.39,19.96033196,2.960331962,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0040735,,41,Yes,37967,$10-$19,,CHI,WR,16,Luther Burden III,,36,41,53,W19,20,16,12.4,-3.6,11,,,,,,,12.44294118,211.53,143.63,67.9,20.68812571,4.688125711,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0039337,,42,Yes,37830,$10-$19,,NYG,WR,14,Malik Nabers,,37,42,42,W20,20,14,31,17,19,,,,,,,12.82235294,217.98,143.63,74.35,22.55835267,8.558352675,4,57.1,14.275,,,3,23,8,
Player,00-0037740,,43,Yes,36729,$10-$19,,NYJ,WR,18,Garrett Wilson,,39,43,26,W21,20,18,15.8,-2.2,30,,,,,,,12.24,208.08,143.63,64.45,19.68777175,1.687771754,7,99.5,14.21428571,,,5,26,13,
Player,00-0035659,,44,Yes,34957,$10-$19,,WAS,WR,17,Terry McLaurin,,45,44,45,W22,17,17,8.8,-8.2,17,,,,,,,13.07176471,222.22,143.63,78.59,23.78777319,6.78777319,9,104.5,11.61111111,,,8,30,7,
Player,00-0036973,,45,Yes,36186,$10-$19,No,NO,RB,17,Travis Etienne,,44,45,38,R18,18,17,17.3,0.3,21,,,,,,,12.05235294,204.89,102.29,102.6,30.74965682,13.74965682,16,249.1,15.56875,,,6,27,8,
Player,00-0040129,,46,Yes,37543,$10-$19,,TB,WR,17,Emeka Egbuka,,38,46,35,W23,20,17,11,-6,22,,,,,,,12.66588235,215.32,143.63,71.69,21.78706528,4.787065276,16,193.9,12.11875,,,2,23,10,
Player,00-0040715,,47,Yes,37292,$10-$19,,NYG,RB,17,Cam Skattebo,,43,47,39,R19,18,17,12.8,-4.2,21,,,,,,,12.63352941,214.77,102.29,112.48,33.61443859,16.61443859,8,126.7,15.8375,,,2,24,8,
Player,00-0036442,,48,Yes,35409,$10-$19,,CIN,QB,11,Joe Burrow,,53,48,74,Q03,12,11,12.5,1.5,5,,,,,,,19.19941176,326.39,297.41,28.98,9.402973242,-1.597026758,7,137.32,19.61714286,,,7,29,6,
Player,00-0031381,,49,Yes,33962,$10-$19,,LA,WR,15,Davante Adams,,46,49,43,W24,17,15,13.8,-1.2,18,,,,,,,12.26941176,208.58,143.63,64.95,19.83275059,4.832750588,14,222.9,15.92142857,,,13,33,11,
Player,00-0036275,,50,Yes,36174,$10-$19,,CHI,RB,15,D'Andre Swift,,55,50,62,R20,10,15,9.5,-5.5,8,,,,,,,11.59235294,197.07,102.29,94.78,28.48218785,13.48218785,15,220.8,14.72,,,7,27,10,
Player,00-0039851,,51,Yes,37498,$5-$9,,NE,QB,8,Drake Maye,,52,51,57,Q04,12,8,15.4,7.4,10,,,,,,,19.32411765,328.51,297.41,31.1,10.0176835,2.017683499,16,385.22,24.07625,,,3,23,11,
Player,00-0037240,,52,Yes,36976,$10-$19,,DET,WR,13,Jameson Williams,,64,52,48,W25,8,13,8.1,-4.9,14,,,,,,,11.73588235,199.51,143.63,55.88,17.20283453,4.202834532,16,206.5,12.90625,,,5,25,6,
Player,00-0039910,,53,Yes,36878,$5-$9,,WAS,QB,9,Jayden Daniels,,54,53,55,Q05,12,9,8.5,-0.5,10,,,,,,,19.43529412,330.4,297.41,32.99,10.56570349,1.565703493,7,125.28,17.89714286,,,3,25,7,
Player,00-0038124,,54,Yes,36292,$10-$19,,GB,WR,13,Christian Watson,,57,54,77,W26,10,13,4.4,-8.6,5,,,,,,,11.43117647,194.33,143.63,50.7,15.70085381,2.700853808,10,132.4,13.24,,,5,27,11,
Player,00-0035685,,55,Yes,35588,$10-$19,,HOU,RB,10,David Montgomery,,66,55,63,R21,8,10,8,-2,8,,,,,,,11.33823529,192.75,102.29,90.46,27.22957072,17.22957072,16,161.42,10.08875,,,8,29,8,
Player,00-0039919,,56,Yes,37410,$10-$19,,CHI,WR,11,Rome Odunze,,59,56,52,W27,10,11,5.1,-5.9,11,,,,,,,11.16352941,189.78,143.63,46.15,14.38154641,3.381546415,12,146.1,12.175,,,3,24,10,
Player,00-0040784,,57,Yes,37923,$10-$19,,CLE,RB,12,Quinshon Judkins,,48,57,40,R22,15,12,8.6,-3.4,20,,,,,,,10.80823529,183.74,102.29,81.45,24.61705212,12.61705212,14,169.8,12.12857143,,,2,22,11,
Player,00-0040719,,58,No,37301,$5-$9,,JAX,RB,8,Bhayshul Tuten,,67,58,60,R23,8,8,5.9,-2.1,9,,,,,,,11.35176471,192.98,102.29,90.69,27.29626098,19.29626098,14,97.26666667,6.947619048,,,2,24,7,
Player,00-0034827,,59,Yes,35534,$5-$9,,BUF,WR,9,DJ Moore,,58,59,54,W28,10,9,6.4,-2.6,10,,,,,,,11.14470588,189.46,143.63,45.83,14.28875996,5.288759961,16,172.08,10.755,,,9,29,7,
Player,00-0040734,,60,Yes,37551,$5-$9,,NE,RB,7,TreVeyon Henderson,,70,60,59,R24,7,7,8.6,1.6,9,,,,,,,11.15470588,189.63,102.29,87.34,26.32490279,19.32490279,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0040128,,61,Yes,37400,$5-$9,,IND,TE,9,Tyler Warren,,47,61,50,T04,15,9,10.9,1.9,13,,,,,,,11.81764706,200.9,163.12,37.78,11.95460073,2.954600727,16,180.9,11.30625,,,2,24,13,
Player,00-0031408,,62,Yes,34202,$5-$9,,SF,WR,7,Mike Evans,,56,62,79,W29,10,7,5.4,-1.6,4,,,,,,,11.12235294,189.08,143.63,45.45,14.17857605,7.178576047,7,79.4,11.34285714,,,13,32,8,
Player,00-0036389,,63,Yes,36014,$5-$9,,PHI,QB,7,Jalen Hurts,,65,63,58,Q06,9,7,7.1,0.1,9,,,,,,,18.82705882,320.06,297.41,22.65,7.567541198,0.567541198,16,342.06,21.37875,,,7,27,10,
Player,00-0039361,,64,Yes,37487,$5-$9,No,TB,RB,7,Bucky Irving,,49,64,41,R25,15,7,12.4,5.4,19,,,,,,,12.06470588,205.1,102.29,102.81,30.81054793,23.81054793,9,126.7,14.07777778,,,3,23,10,
Player,00-0036355,,65,Yes,35864,$5-$9,,LAC,QB,5,Justin Herbert,,71,65,93,Q07,7,5,3.9,-1.1,3,,,,,,,17.36529412,295.21,297.41,-2.2,1,-4,16,323.88,20.2425,,,7,28,7,
Player,00-0038996,,66,Yes,36833,$5-$9,,GB,TE,5,Tucker Kraft,,78,66,110,T05,4,5,6,1,2,,,,,,,10.67235294,181.43,163.12,18.31,6.309124916,1.309124916,8,117.2,14.65,,,4,25,11,
Player,00-0041512,,67,No,37903,$5-$9,No,SEA,RB,6,Jadarian Price,,69,67,61,R26,8,6,7,1,8,,,,,,,12.56647059,213.63,102.29,111.34,33.28388684,27.28388684,0,0,0,,,0,22,11,
Player,00-0036555,,68,Yes,36322,$5-$9,No,CAR,RB,5,Chuba Hubbard,,75,68,98,R27,5,5,5.4,0.4,2,,,,,,,10.49176471,178.36,102.29,76.07,23.05707987,18.05707987,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0039918,,69,Yes,37213,$5-$9,,CHI,QB,5,Caleb Williams,,72,69,87,Q08,6,5,3.2,-1.8,3,,,,,,,18.3,311.1,297.41,13.69,4.969520486,-0.030479514,16,344.6,21.5375,,,3,24,10,
Player,00-0041438,,70,No,38371,$5-$9,,TEN,WR,5,Carnell Tate,,63,70,51,W30,8,5,3.8,-1.2,12,,,,,,,10.15294118,172.6,143.63,28.97,9.400073665,4.400073665,0,0,0,,,0,21,9,
Player,00-0039893,,71,Yes,37537,$5-$9,,JAX,WR,7,Brian Thomas Jr.,,81,71,80,W31,4,7,1.9,-5.1,4,,,,,,,9.811764706,166.8,143.63,23.17,7.718319186,0.718319186,13,130.9,10.06923077,,,3,23,7,
Player,00-0039849,,72,Yes,37479,$5-$9,,AZ,WR,5,Marvin Harrison Jr.,,60,72,65,W32,10,5,3.2,-1.8,7,,,,,,,9.884705882,168.04,143.63,24.41,8.077866695,3.077866695,12,127.8,10.65,,,3,23,14,
Player,00-0037228,,73,Yes,36100,$5-$9,,PIT,RB,5,Jaylen Warren,,68,73,95,R28,8,5,3.7,-1.3,3,,,,,,,10.73058824,182.42,102.29,80.13,24.234308,19.234308,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0036875,,74,Yes,35849,$5-$9,Yes,NE,RB,5,Rhamondre Stevenson,,103,74,96,R29,2,5,2.4,-2.6,2,,,,,,,10.08705882,171.48,102.29,69.19,21.0621711,16.0621711,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0036971,,75,Yes,36439,$2-$4,,JAX,QB,4,Trevor Lawrence,,73,75,82,Q09,6,4,2,-2,4,,,,,,,17.66941176,300.38,297.41,2.97,1.861174276,-2.138825724,16,351.88,21.9925,,,6,26,7,
Player,00-0038606,,76,Yes,37336,$5-$9,,JAX,WR,6,Parker Washington,,80,76,76,W33,4,6,1.5,-4.5,5,,,,,,,10.96470588,186.4,143.63,42.77,13.40148949,7.401489494,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0035640,,77,Yes,35778,$2-$4,,PIT,WR,4,DK Metcalf,,94,77,68,W34,3,4,2.2,-1.8,6,,,,,,,10.55882353,179.5,143.63,35.87,11.40078158,7.40078158,15,187.2,12.48,,,8,28,9,
Player,00-0037664,,78,Yes,36648,$2-$4,,IND,WR,4,Alec Pierce,,62,78,69,W35,8,4,3.5,-0.5,6,,,,,,,12.03411765,204.58,143.63,60.95,18.67291991,14.67291991,14,154.1,11.00714286,,,5,26,13,
Player,00-0039065,,79,Yes,36903,$2-$4,,DET,TE,3,Sam LaPorta,,61,79,73,T06,8,3,3.7,0.7,6,,,,,,,10.81529412,183.86,163.12,20.74,7.013722051,4.013722051,9,106.9,11.87777778,,,4,25,6,
Player,00-0036139,,80,Yes,35960,$2-$4,,PIT,RB,3,Rico Dowdle,,97,80,97,R30,2,3,3.4,0.4,2,,,,,,,9.819411765,166.93,102.29,64.64,19.74286371,16.74286371,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0035261,,81,Yes,35550,$2-$4,,TEN,RB,4,Tony Pollard,,74,81,64,R31,5,4,2.7,-1.3,7,,,,,,,9.73,165.41,102.29,63.12,19.30212805,15.30212805,16,173.3,10.83125,,,8,29,9,
Player,00-0040691,,82,Yes,37754,$2-$4,,NYG,QB,2,Jaxson Dart,,85,82,75,Q10,4,2,3.8,1.8,5,,,,,,,18.42235294,313.18,297.41,15.77,5.572632437,3.572632437,13,240.18,18.47538462,,,2,23,8,
Player,00-0037834,,83,Yes,36521,$2-$4,,SF,QB,2,Brock Purdy,,83,83,85,Q11,4,2,1.2,-0.8,4,,,,,,,16.86294118,286.67,297.41,-10.74,1,-1,8,201.2,25.15,,,5,26,8,
Player,00-0041029,,84,No,38211,$2-$4,,NO,WR,3,Jordyn Tyson,,89,84,70,W36,3,3,2.1,-0.9,6,,,,,,,9.864705882,167.7,143.63,24.07,7.979281088,4.979281088,0,0,0,,,0,21,8,
Player,00-0040663,,85,Yes,38188,$2-$4,,CLE,TE,3,Harold Fannin Jr.,,77,85,72,T07,4,3,4,1,6,,,,,,,10.43058824,177.32,163.12,14.2,5.117398897,2.117398897,16,185.4,11.5875,,,2,22,11,
Player,00-0039916,,86,Yes,36778,$2-$4,,SF,WR,3,Ricky Pearsall,,145,86,91,W37,1,3,1.2,-1.8,3,,,,,,,8.821764706,149.97,143.63,6.34,2.83833162,-0.16166838,9,88.6,9.844444444,,,3,25,8,
Player,00-0036970,,87,Yes,36805,$2-$4,,ATL,TE,3,Kyle Pitts,,76,87,71,T08,4,3,3,0,6,,,,,,,10.11705882,171.99,163.12,8.87,3.571924522,0.571924522,16,199,12.4375,,,6,25,11,HC: Kevin Stefanski
Player,00-0040236,,88,No,37413,$2-$4,,CHI,RB,2,Kyle Monangai,,104,88,108,R32,2,2,2.3,0.3,2,,,,,,,9.675294118,164.48,102.29,62.19,19.03246742,17.03246742,16,140.8,8.8,,,2,24,10,
Player,00-0033921,,89,Yes,35122,$2-$4,,TB,WR,3,Chris Godwin Jr.,,119,89,125,W38,2,3,1.4,-1.6,1,,,,,,,11.03647059,187.62,143.63,43.99,13.75523785,10.75523785,8,81.2,10.15,,,10,30,10,
Player,00-0034348,,90,Yes,34982,$2-$4,,DEN,WR,2,Courtland Sutton,,120,90,66,W39,2,2,1.8,-0.2,7,,,,,,,9.929411765,168.8,143.63,25.17,8.298234524,6.298234524,16,218.2,13.6375,,,9,30,10,
Player,00-0040867,,91,No,38140,$2-$4,,PHI,WR,3,Makai Lemon,,92,91,89,W40,3,3,2,-1,3,,,,,,,8.721764706,148.27,143.63,4.64,2.345403583,-0.654596417,0,0,0,,,0,22,10,
Player,00-0033077,,92,Yes,34179,$2-$4,,DAL,QB,3,Dak Prescott,,82,92,83,Q12,4,3,2.8,-0.2,4,,,,,,,19.02647059,323.45,297.41,26.04,8.550497695,5.550497695,16,362.08,22.63,,,11,33,14,
Player,00-0038544,,93,Yes,37140,$2-$4,,LAC,WR,3,Quentin Johnston,,79,93,128,W41,4,3,1.1,-1.9,1,,,,,,,9.219411765,156.73,143.63,13.1,4.798445461,1.798445461,13,170.2,13.09230769,,,4,24,7,
Player,00-0038559,,94,Yes,36579,$2-$4,,AZ,WR,4,Michael Wilson,,146,94,90,W42,1,4,1.7,-2.3,3,,,,,,,9.370588235,159.3,143.63,15.67,5.54363667,1.54363667,16,199.7,12.48125,,,4,26,14,
Player,00-0036158,,95,Yes,36146,$2-$4,Yes,DEN,RB,2,J.K. Dobbins,,98,95,106,R33,2,2,1.8,-0.2,2,,,,,,,8.795882353,149.53,102.29,47.24,14.69760027,12.69760027,10,115.9,11.59,,,7,27,10,
Player,00-0039738,,96,No,36855,$2-$4,,LA,RB,3,Blake Corum,,96,96,121,R34,2,3,2,-1,1,,,,,,,9.034705882,153.59,102.29,51.3,15.87482841,12.87482841,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0033288,,97,Yes,34251,$2-$4,,SF,TE,2,George Kittle,,105,97,101,T09,2,2,2.6,0.6,2,,,,,,,9.329411765,158.6,163.12,-4.52,1,-1,10,153.6,15.36,,,10,32,8,
Player,00-0039344,,98,No,37823,$2-$4,,CAR,RB,2,Jonathon Brooks,,95,98,115,R35,3,2,2.2,0.2,2,,,,,,,6.092352941,103.57,102.29,1.28,1.371145816,-0.628854184,0,0,0,,,3,23,5,
Player,00-0040730,,99,Yes,36926,$2-$4,No,DEN,RB,2,RJ Harvey,,165,99,107,R36,1,2,2.5,0.5,2,,,,,,,9.648235294,164.02,102.29,61.73,18.89908689,16.89908689,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0038997,,100,No,37115,$2-$4,,IND,WR,2,Josh Downs,,90,100,114,W43,3,2,1.1,-0.9,2,,,,,,,10.45705882,177.77,143.63,34.14,10.89915481,8.899154813,15,130.6333333,8.708888889,,,4,24,13,
Player,00-0039732,,101,Yes,36581,$2-$4,,DEN,QB,2,Bo Nix,,84,101,84,Q13,4,2,1.3,-0.7,4,,,,,,,17.49470588,297.41,297.41,0,1,-1,16,331.3,20.70625,,,3,26,10,
Player,00-0036919,,102,Yes,36233,$2-$4,Yes,TB,RB,2,Kenny Gainwell,,99,102,100,R37,2,2,1.5,-0.5,2,,,,,,,11.23764706,191.04,102.29,88.75,26.73374311,24.73374311,16,218.9333333,13.68333333,,,6,27,10,
Player,00-0039146,,103,Yes,36644,$2-$4,,GB,WR,2,Jayden Reed,,91,103,113,W44,3,2,1.1,-0.9,2,,,,,,,10.07705882,171.31,143.63,27.68,9.026028272,7.026028272,5,49.2,9.84,,,4,26,11,
Player,00-0038933,,104,Yes,36451,$2-$4,,BUF,TE,2,Dalton Kincaid,,107,104,118,T10,2,2,1.4,-0.6,2,,,,,,,8.480588235,144.17,163.12,-18.95,1,-1,11,118.3,10.75454545,,,4,26,7,
Player,00-0038994,,105,Yes,37283,$2-$4,,MIN,WR,2,Jordan Addison,,118,105,92,W45,2,2,1.1,-0.9,3,,,,,,,9.119411765,155.03,143.63,11.4,4.305517424,2.305517424,13,133.3,10.25384615,,,4,24,6,
Player,00-0035228,,106,Yes,35649,$2-$4,,MIN,QB,2,Kyler Murray,,115,106,133,Q14,2,2,1.2,-0.8,1,,,,,,,16.35,277.95,297.41,-19.46,1,-1,5,85.78,17.156,,,8,28,6,
Player,00-0036252,00-0036252,107,Yes,35708,$2-$4,,PIT,WR,2,Michael Pittman,,93,107,67,W46,3,2,1.2,-0.8,7,,,,,,,10.08705882,171.48,143.63,27.85,9.075321076,7.075321076,16,199.3,12.45625,,,7,28,9,
Player,00-0037838,,108,No,36634,$2-$4,,NYG,TE,2,Isaiah Likely,,108,108,117,T11,2,2,1.5,-0.5,2,,,,,,,8.464117647,143.89,163.12,-19.23,1,-1,11,55.5,5.045454545,,,5,26,8,
Player,00-0037256,,109,No,36172,$2-$4,Yes,WAS,RB,2,Rachaad White,,100,109,105,R38,2,2,1.3,-0.7,2,,,,,,,8.721764706,148.27,102.29,45.98,14.33225361,12.33225361,16,136.9,8.55625,,,5,27,7,
