Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0040122,,12,Yes,37957,$40s,,LV,RB,44,Ashton Jeanty,JDC,12,13,15,R07,48,44,47.8,3.8,42,,,,,,,15.40647059,237.2,286.62,261.91,169.19,92.72,42.37139274,-1.628607262,16,231.7,14.48125,,,2,22,13,
Player,00-0038597,,13,Yes,36606,$40s,,CIN,RB,42,Chase Brown,,13,15,20,R09,45,42,44.8,2.8,35,,,,,,,15.29852941,256.2,263.95,260.075,169.19,90.885,41.55262111,-0.447378894,16,263.6,16.475,,,4,26,6,
Player,00-0038134,,14,Yes,36819,$40s,,KC,RB,43,Kenneth Walker III,,14,14,21,R08,45,43,40.2,-2.8,34,,,,,,,14.24147059,234.68,249.53,242.105,169.19,72.915,33.53445968,-9.465540321,16,174.6,10.9125,,,5,25,5,
Player,00-0035676,,15,Yes,35611,$30s,,NE,WR,33,A.J. Brown,JDC,15,23,27,W10,40,33,29.1,-3.9,30,,,,,,,14.88294118,232.62,273.4,253.01,168.03,84.98,38.91782738,5.917827382,15,220.3,14.68666667,,,8,29,11,
Player,00-0037238,,16,Yes,37096,$40s,,ATL,WR,41,Drake London,,16,17,14,W07,45,41,40.7,-0.3,43,,,,,,,15.68411765,270.71,262.55,266.63,168.03,98.6,44.99503154,3.995031535,11,183.1,16.64545455,,,5,25,11,
Player,00-0039338,,17,Yes,37603,$30s,,LV,TE,35,Brock Bowers,JDC,17,21,24,T01,35,35,36.7,1.7,32,,,,,,,14.74941176,229.06,272.42,250.74,155.61,95.13,43.44672769,8.446727687,12,176.2,14.68333333,,,3,23,13,
Player,00-0040666,,18,Yes,37696,$40s,,LAC,RB,42,Omarion Hampton,,18,16,23,R10,44,42,43.5,1.5,32,,,,,,,13.79676471,234.64,234.45,234.545,169.19,65.355,30.1612098,-11.8387902,9,136.7,15.18888889,,,2,23,7,
Player,00-0039040,,19,Yes,37177,$30s,,MIA,RB,38,De'Von Achane,,19,18,10,R11,42,38,43.7,5.7,50,,,,,,,15.56176471,264.03,265.07,264.55,169.19,95.36,43.54935301,5.549353014,16,322.8,20.175,,,4,24,6,
Player,00-0034844,,20,Yes,35470,$40s,,PHI,RB,46,Saquon Barkley,,20,12,18,R06,45,46,46.6,0.6,37,,,,,,,14.60264706,243.85,252.64,248.245,169.19,79.055,36.27410972,-9.725890284,16,231.3,14.45625,,,9,29,10,
Player,00-0032764,,21,Yes,34338,$30s,,BAL,RB,37,Derrick Henry,,21,19,19,R12,37,37,37.2,0.2,36,,,,,,,14.02147059,237.26,239.47,238.365,169.19,69.175,31.86568262,-5.134317379,16,263.9,16.49375,,,11,32,13,
Player,00-0036912,,22,Yes,36113,$30s,,PHI,WR,32,DeVonta Smith,JDC,23,24,35,W11,30,32,24.2,-7.8,22,,,,,,,13.80794118,231.35,238.12,234.735,168.03,66.705,30.76357585,-1.236424153,16,193.6,12.1,,,6,27,10,
Player,00-0034857,,23,Yes,35206,$30s,,BUF,QB,30,Josh Allen,,22,26,36,Q01,35,30,31.8,1.8,22,,,,,,,22.75823529,369.8,403.98,386.89,300.47,86.42,39.56035117,9.560351169,16,401.62,25.10125,,,9,30,7,
Player,00-0037247,,24,Yes,36954,$30s,,DAL,WR,34,George Pickens,,24,22,29,W09,35,34,32,-2,28,,,,,,,14.62264706,262.7,234.47,248.585,168.03,80.555,36.94340533,2.943405328,16,290,18.125,,,5,25,14,
Player,00-0039337,,25,Yes,37830,$20s,,NYG,WR,26,Malik Nabers,,25,31,32,W14,30,26,24.9,-1.1,25,,,,,,,12.80147059,219.77,215.48,217.625,168.03,49.595,23.1291439,-2.870856095,4,57.1,14.275,,,3,23,8,
Player,00-0039067,,26,Yes,36638,$20s,,KC,WR,23,Rashee Rice,,26,34,16,W16,30,23,24.3,1.3,40,,,,,,,13.80352941,246.3,223.02,234.66,168.03,66.63,30.73011107,7.730111067,8,150.1,18.7625,,,4,26,5,
Player,00-0037239,,27,Yes,36704,$20s,,NO,WR,27,Chris Olave,,27,29,28,W13,30,27,24,-3,29,,,,,,,13.83676471,235.66,234.79,235.225,168.03,67.195,30.98221241,3.982212414,16,267,16.6875,,,5,26,8,
Player,00-0036554,,28,Yes,36238,$30s,,HOU,WR,36,Nico Collins,,28,20,25,W08,37,36,36.6,0.6,31,,,,,,,14.75352941,247.43,254.19,250.81,168.03,82.78,37.93619382,1.936193818,15,225.2,15.01333333,,,6,27,8,
Player,00-0037744,,29,Yes,36486,$30s,,ARI,TE,31,Trey McBride,,29,25,17,T02,30,31,31.8,0.8,38,,,,,,,13.82441176,230.8,239.23,235.015,155.61,79.405,36.43027869,5.430278692,16,302.4,18.9,,,5,26,,
Player,00-0041027,,30,Yes,38503,$20s,,ARI,RB,29,Jeremiyah Love,,30,27,13,R13,30,29,30.4,1.4,45,,,,,,,14.10176471,243.73,235.73,239.73,169.19,70.54,32.47474163,3.474741628,0,0,0,,,0,21,,
Player,00-0039064,,31,Yes,36780,$20s,,BAL,WR,25,Zay Flowers,JDC,31,32,34,W15,25,25,16.2,-8.8,23,,,,,,,13.49529412,236.54,222.3,229.42,168.03,61.39,28.3920384,3.392038397,16,210.5,13.15625,,,4,25,13,
Player,00-0036410,,32,Yes,36178,$20s,,CIN,WR,28,Tee Higgins,,32,28,46,W12,25,28,20.3,-7.7,15,,,,,,,13.19823529,228.06,220.68,224.37,168.03,56.34,26.13874317,-1.861256829,14,192.9,13.77857143,,,7,27,6,
Player,00-0037840,,33,Yes,36764,$20s,,LA,RB,26,Kyren Williams,,33,30,37,R14,25,26,25,-1,22,,,,,,,13.33588235,220.38,233.04,226.71,169.19,57.52,26.66525572,0.665255719,16,250.4666667,15.65416667,,,5,25,11,
Player,00-0035700,,34,Yes,35837,$20s,,GB,RB,20,Josh Jacobs,,34,36,30,R16,25,20,26,6,27,,,,,,,13.39117647,224.03,231.27,227.65,169.19,58.46,27.08468097,7.084680969,15,235.1,15.67333333,,,8,28,11,
Player,00-0036997,,35,Yes,36641,$20s,,DAL,RB,20,Javonte Williams,,35,37,31,R17,25,20,22,2,26,,,,,,,13.15911765,218.81,228.6,223.705,169.19,54.515,25.32443351,5.324433511,16,240.8,15.05,,,6,26,14,
Player,00-0039915,,36,Yes,37206,$11-$19,,LAC,WR,17,Ladd McConkey,JDC,36,42,44,W21,20,17,13.7,-3.3,17,,,,,,,12.865,209.05,228.36,218.705,168.03,50.675,23.61103674,6.611036745,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0036613,,37,Yes,36124,$20s,,DEN,WR,21,Jaylen Waddle,,37,35,47,W17,20,21,13.6,-7.4,15,,,,,,,12.59352941,210.34,217.84,214.09,168.03,46.06,21.55183725,0.551837247,16,194.12,12.1325,,,6,27,10,
Player,00-0040129,,38,Yes,37543,$11-$19,,TB,WR,19,Emeka Egbuka,,38,38,42,W18,20,19,13.6,-5.4,19,,,,,,,12.75382353,217.44,216.19,216.815,168.03,48.785,22.76772427,3.767724274,16,193.9,12.11875,,,2,23,10,
Player,00-0040126,,39,Yes,38086,$11-$19,,CHI,TE,18,Colston Loveland,,39,39,49,T03,20,18,18.2,0.2,13,,,,,,,11.31235294,197.57,187.05,192.31,155.61,36.7,17.37543263,-0.62456737,15,140,9.333333333,,,2,22,10,
Player,00-0040124,,40,Yes,37716,$11-$19,,CAR,WR,17,Tetairoa McMillan,,40,41,33,W20,20,17,18,1,24,,,,,,,12.59,215.28,212.78,214.03,168.03,46,21.52506542,4.525065422,16,200.9,12.55625,,,2,23,5,
Player,00-0040735,,41,Yes,37967,$11-$19,,CHI,WR,17,Luther Burden III,,41,43,53,W22,20,17,10.6,-6.4,11,,,,,,,12.74529412,213.68,219.66,216.67,168.03,48.64,22.7030257,5.703025699,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0040715,,42,Yes,37292,$11-$19,,NYG,RB,16,Cam Skattebo,,42,46,39,R19,20,16,16.6,0.6,21,,,,,,,12.65,214.77,215.33,215.05,169.19,45.86,21.46259783,5.462597832,8,126.7,15.8375,,,2,24,8,
Player,00-0038120,,43,Yes,37042,$20s,,NYJ,RB,24,Breece Hall,,43,33,22,R15,20,24,20.1,-3.9,33,,,,,,,13.54117647,213.46,246.94,230.2,169.19,61.01,28.22248351,4.222483509,16,207.66,12.97875,,,5,25,13,
Player,00-0037740,,44,Yes,36729,$11-$19,,NYJ,WR,17,Garrett Wilson,,44,40,26,W19,18,17,14.1,-2.9,30,,,,,,,12.54323529,208.11,218.36,213.235,168.03,45.205,21.17033875,4.170338748,7,99.5,14.21428571,,,5,26,13,
Player,00-0036973,,45,Yes,36186,$11-$19,,NO,RB,17,Travis Etienne,,45,44,38,R18,18,17,17.6,0.6,21,,,,,,,12.36852941,204.35,216.18,210.265,169.19,41.075,19.32754483,2.327544831,16,249.1,15.56875,,,6,27,8,
Player,00-0040128,,46,Yes,37400,$11-$19,,IND,TE,14,Tyler Warren,,46,49,50,T04,15,14,12.5,-1.5,13,,,,,,,11.56941176,203.12,190.24,196.68,155.61,41.07,19.32531385,5.325313845,16,180.9,11.30625,,,2,24,13,
Player,00-0031381,,47,Yes,33962,$11-$19,,LA,WR,13,Davante Adams,,47,51,43,W25,15,13,11.9,-1.1,18,,,,,,,11.98588235,208.59,198.93,203.76,168.03,35.73,16.94262147,3.942621468,14,222.9,15.92142857,,,13,33,11,
Player,00-0035659,,48,Yes,34957,$11-$19,,WAS,WR,17,Terry McLaurin,,48,45,45,W23,15,17,10.2,-6.8,17,,,,,,,12.58176471,222.32,205.46,213.89,168.03,45.86,21.46259783,4.462597832,9,104.5,11.61111111,,,8,30,7,
Player,00-0040784,,49,Yes,37923,$11-$19,,CLE,RB,12,Quinshon Judkins,,49,52,40,R21,12,12,11.3,-0.7,20,,,,,,,11.84705882,183.43,219.37,201.4,169.19,32.21,15.37200777,3.372007766,14,169.8,12.12857143,,,2,22,11,
Player,00-0034796,,50,Yes,35437,$11-$19,,BAL,QB,15,Lamar Jackson,,50,48,56,Q02,12,15,17.9,2.9,10,,,,,,,19.99794118,319.49,360.44,339.965,300.47,39.495,18.62255345,3.622553453,12,221.44,18.45333333,,,9,29,13,
Player,00-0036275,,51,Yes,36174,$11-$19,,CHI,RB,15,D'Andre Swift,,51,47,60,R20,12,15,11.6,-3.4,9,,,,,,,12.01470588,198.94,209.56,204.25,169.19,35.06,16.64366943,1.643669428,15,220.8,14.72,,,7,27,10,
Player,00-0035685,,52,Yes,35588,$11-$19,,HOU,RB,11,David Montgomery,,52,53,62,R22,12,11,11.9,0.9,8,,,,,,,11.71470588,194.67,203.63,199.15,169.19,29.96,14.36806435,3.368064349,16,161.42,10.08875,,,8,29,8,
Player,00-0039361,,53,Yes,37487,$3-$10,,TB,RB,8,Bucky Irving,,53,59,41,R24,12,8,11.9,3.9,19,,,,,,,12.35647059,205.06,215.06,210.06,169.19,40.87,19.23607443,11.23607443,9,126.7,14.07777778,,,3,23,10,
Player,00-0039851,,54,Yes,37498,$3-$10,,NE,QB,8,Drake Maye,JDC,54,60,57,Q03,10,8,11.4,3.4,10,,,,,,,20.71588235,329.06,375.28,352.17,300.47,51.7,24.06838875,16.06838875,16,385.22,24.07625,,,3,23,11,
Player,00-0036442,,55,Yes,35409,$3-$10,,CIN,QB,7,Joe Burrow,,55,61,74,Q04,10,7,10.3,3.3,5,,,,,,,20.42058824,326.42,367.88,347.15,300.47,46.68,21.82847943,14.82847943,7,137.32,19.61714286,,,7,29,6,
Player,00-0038124,,56,Yes,36292,$11-$19,,GB,WR,13,Christian Watson,,56,50,78,W24,10,13,5.5,-7.5,4,,,,,,,11.14176471,194.33,184.49,189.41,168.03,21.38,10.53969345,-2.460306549,10,132.4,13.24,,,5,27,11,
Player,00-0034827,,57,Yes,35534,$3-$10,,BUF,WR,9,DJ Moore,,57,56,54,W27,10,9,6.8,-2.2,10,,,,,,,12.09323529,189.52,221.65,205.585,168.03,37.555,17.75693113,8.756931129,16,172.08,10.755,,,9,29,7,
Player,00-0037240,,58,Yes,36976,$3-$10,,DET,WR,8,Jameson Williams,,58,58,48,W29,10,8,6.8,-1.2,14,,,,,,,12.09617647,199.53,211.74,205.635,168.03,37.605,17.77924098,9.779240983,16,206.5,12.90625,,,5,25,6,
Player,00-0039910,,59,Yes,36878,$3-$10,,WAS,QB,7,Jayden Daniels,,59,62,55,Q05,10,7,7.4,0.4,10,,,,,,,19.80617647,330.6,342.81,336.705,300.47,36.235,17.16795099,10.16795099,7,125.28,17.89714286,,,3,25,7,
Player,00-0040719,,60,Yes,37301,$11-$19,,JAX,RB,11,Bhayshul Tuten,,60,54,59,R23,9,11,9.1,-1.9,9,,,,,,,10.70970588,185.05,179.08,182.065,169.19,12.875,6.744787333,-4.255212667,14,97.26666667,6.947619048,,,2,24,7,
Player,00-0040734,,61,Yes,37551,$3-$10,,NE,RB,7,TreVeyon Henderson,,61,65,61,R25,9,7,9.3,2.3,8,,,,,,,11.15588235,188.02,191.28,189.65,169.19,20.46,10.12919214,3.129192142,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0031408,,62,Yes,34202,$3-$10,,SF,WR,10,Mike Evans,,62,55,76,W26,8,10,6.7,-3.3,5,,,,,,,11.59823529,197.89,196.45,197.17,168.03,29.14,14.00218275,4.002182748,7,79.4,11.34285714,,,13,32,8,
Player,00-0039919,,63,Yes,37410,$3-$10,,CHI,WR,9,Rome Odunze,,63,57,52,W28,8,9,5.2,-3.8,11,,,,,,,11.32617647,192.17,192.92,192.545,168.03,24.515,11.93852128,2.938521279,12,146.1,12.175,,,3,24,10,
Player,00-0041512,,64,Yes,37903,$3-$10,,SEA,RB,6,Jadarian Price,,64,66,63,R26,8,6,8.5,2.5,8,,,,,,,11.27235294,206.63,176.63,191.63,169.19,22.44,11.01266235,5.012662349,0,0,0,,,0,22,11,
Player,00-0036389,,65,Yes,36014,$3-$10,,PHI,QB,7,Jalen Hurts,,65,64,58,Q06,7,7,6.4,-0.6,9,,,,,,,19.67941176,319.94,349.16,334.55,300.47,34.08,16.2063963,9.206396295,16,342.06,21.37875,,,7,28,10,
Player,00-0038606,,66,Yes,37336,$3-$10,,JAX,WR,7,Parker Washington,,66,63,77,W30,5,7,2.1,-4.9,5,,,,,,,11.02176471,193.08,181.66,187.37,168.03,19.34,9.629451419,2.629451419,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0041438,,67,Yes,38371,$3-$10,,TEN,WR,5,Carnell Tate,,67,68,51,W31,5,5,3.6,-1.4,12,,,,,,,11.03382353,172.64,202.51,187.575,168.03,19.545,9.720921819,4.720921819,0,0,0,,,0,21,9,
Player,00-0039849,,68,Yes,37479,$3-$10,,ARI,WR,5,Marvin Harrison Jr.,,68,69,68,W32,5,5,3.5,-1.5,6,,,,,,,10.40617647,171.47,182.34,176.905,168.03,8.875,4.959999035,-0.040000965,12,127.8,10.65,,,3,24,,
Player,00-0036355,,69,Yes,35864,$3-$10,,LAC,QB,5,Justin Herbert,,69,74,93,Q08,5,5,3.9,-1.1,3,,,,,,,18.48117647,291.82,336.54,314.18,300.47,13.71,7.11736189,2.11736189,16,323.88,20.2425,,,7,28,7,
Player,00-0036971,,70,Yes,36439,$3-$10,,JAX,QB,3,Trevor Lawrence,,70,82,82,Q09,5,3,2.5,-0.5,4,,,,,,,18.47882353,300.47,327.81,314.14,300.47,13.67,7.099514007,4.099514007,16,351.88,21.9925,,,6,26,7,
Player,00-0039918,,71,Yes,37213,$3-$10,,CHI,QB,5,Caleb Williams,,71,72,87,Q07,5,5,3.4,-1.6,3,,,,,,,19.045,310.72,336.81,323.765,300.47,23.295,11.39416085,6.394160848,16,345.1,21.56875,,,3,24,10,
Player,00-0039344,,72,No,37823,$3-$10,Yes,CAR,RB,3,Jonathon Brooks,,72,90,106,R33,5,3,3.2,0.2,2,,,,,,,8.422647059,136.42,149.95,143.185,169.19,-26.005,1,-2,0,0,0,,,3,23,5,
Player,00-0037228,,73,Yes,36100,$3-$10,,PIT,RB,5,Jaylen Warren,,73,73,95,R28,5,5,4.1,-0.9,3,,,,,,,11.33852941,182.34,203.17,192.755,169.19,23.565,11.51463406,6.514634058,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0039065,,74,Yes,36903,$3-$10,,DET,TE,5,Sam LaPorta,,74,75,73,T06,5,5,4.4,-0.6,6,,,,,,,10.35441176,185.37,166.68,176.025,155.61,20.415,10.10911327,5.109113274,9,106.9,11.87777778,,,4,25,6,
Player,00-0038996,,75,Yes,36833,$3-$10,,GB,TE,5,Tucker Kraft,,75,71,102,T05,5,5,6.1,1.1,2,,,,,,,10.41735294,181.87,172.32,177.095,155.61,21.485,10.58654414,5.586544143,8,117.2,14.65,,,4,25,11,
Player,00-0040663,,76,Yes,38188,$3-$10,,CLE,TE,4,Harold Fannin Jr.,,76,80,72,T07,4,4,3.8,-0.2,6,,,,,,,10.18352941,176.84,169.4,173.12,155.61,17.51,8.812910773,4.812910773,16,185.4,11.5875,,,2,22,11,
Player,00-0036970,,77,Yes,36805,$3-$10,,ATL,TE,3,Kyle Pitts,,77,84,71,T08,4,3,3.4,0.4,6,,,,,,,10.39794118,171.74,181.79,176.765,155.61,21.155,10.43929911,7.439299109,16,199,12.4375,,,6,25,11,HC: Kevin Stefanski
Player,00-0037834,,78,Yes,36521,$2,,SF,QB,2,Brock Purdy,,78,92,85,Q11,4,2,1.4,-0.6,4,,,,,,,17.96970588,289.38,321.59,305.485,300.47,5.015,3.237678328,1.237678328,8,201.2,25.15,,,5,26,8,
Player,00-0039893,,79,Yes,37537,$3-$10,,JAX,WR,5,Brian Thomas Jr.,,79,70,81,W33,4,5,2.7,-2.3,4,,,,,,,10.35529412,168.25,183.83,176.04,168.03,8.01,4.574038566,-0.425961434,13,130.9,10.06923077,,,3,23,7,
Player,00-0036875,,80,Yes,35849,$3-$10,,NE,RB,6,Rhamondre Stevenson,,80,67,96,R27,4,6,3.3,-2.7,2,,,,,,,10.59294118,172.93,187.23,180.08,169.19,10.89,5.85908614,-0.14091386,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0035261,,81,Yes,35550,$3-$10,,TEN,RB,4,Tony Pollard,,81,77,64,R29,4,4,3.6,-0.4,7,,,,,,,10.09882353,165.42,177.94,171.68,169.19,2.49,2.111030715,-1.888969285,16,173.3,10.83125,,,8,29,9,
Player,00-0036139,,82,Yes,35960,$3-$10,,PIT,RB,3,Rico Dowdle,,82,89,97,R32,4,3,3.5,0.5,2,,,,,,,10.16941176,169.19,176.57,172.88,169.19,3.69,2.646467205,-0.353532795,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0040691,,83,Yes,37754,$2,,NYG,QB,2,Jaxson Dart,,83,95,75,Q12,4,2,3.3,1.3,5,,,,,,,18.305,311.15,311.22,311.185,300.47,10.715,5.781001652,3.781001652,13,240.18,18.47538462,,,2,23,8,
Player,00-0033873,,84,Yes,34959,$2,,KC,QB,2,Patrick Mahomes,,84,111,94,Q15,4,2,2.3,0.3,3,,,,,,,18.04235294,294.46,318.98,306.72,300.47,6.25,3.788731715,1.788731715,14,318.68,22.76285714,,,10,30,5,
Player,00-0033077,,85,Yes,34179,$3-$10,,DAL,QB,3,Dak Prescott,,85,83,83,Q10,3,3,3.4,0.4,4,,,,,,,19.38088235,323.48,335.47,329.475,300.47,29.005,13.94194614,10.94194614,16,362.08,22.63,,,11,33,14,
Player,00-0038997,,86,Yes,37115,$3-$10,,IND,WR,3,Josh Downs,JDC,86,88,90,W39,3,3,1.3,-1.7,3,,,,,,,10.27970588,181.83,167.68,174.755,168.03,6.725,4.000675325,1.000675325,15,130.6333333,8.708888889,,,4,25,13,
Player,00-0039146,,87,Yes,36644,$2,,GB,WR,2,Jayden Reed,JDC,87,98,112,W42,3,2,1.2,-0.8,2,,,,,,,9.996764706,178.4,161.49,169.945,168.03,1.915,1.854467397,-0.145532603,5,49.2,9.84,,,4,26,11,
Player,00-0036252,00-0036252,88,Yes,35708,$2,,PIT,WR,2,Michael Pittman,,88,104,66,W46,3,2,1.3,-0.7,7,,,,,,,10.93382353,172.54,199.21,185.875,168.03,17.845,8.962386793,6.962386793,16,199.3,12.45625,,,7,28,9,
Player,00-0035640,,89,Yes,35778,$3-$10,,PIT,WR,3,DK Metcalf,,89,81,69,W36,3,3,2.4,-0.6,6,,,,,,,11.20735294,180.22,200.83,190.525,168.03,22.495,11.03720319,8.037203189,15,187.2,12.48,,,8,28,9,
Player,00-0041029,,90,Yes,38211,$3-$10,,NO,WR,4,Jordyn Tyson,,90,76,70,W34,3,4,2.2,-1.8,6,,,,,,,9.997647059,167.83,172.09,169.96,168.03,1.93,1.861160354,-2.138839646,0,0,0,,,0,22,8,
Player,00-0037664,,91,Yes,36648,$3-$10,,IND,WR,4,Alec Pierce,,91,79,67,W35,3,4,3.3,-0.7,7,,,,,,,11.54470588,200.39,192.13,196.26,168.03,28.23,13.59614341,9.59614341,14,154.1,11.00714286,,,5,26,13,
Player,00-0036158,,92,No,36146,$3-$10,,DEN,RB,3,J.K. Dobbins,JDC,92,86,107,R31,3,3,2.4,-0.6,2,,,,,,,8.797058824,149.53,149.57,149.55,169.19,-19.64,1,-2,10,115.9,11.59,,,7,27,10,
Player,00-0040236,,93,Yes,37413,$2,,CHI,RB,2,Kyle Monangai,,93,103,115,R36,3,2,2.7,0.7,2,,,,,,,9.423529412,164.47,155.93,160.2,169.19,-8.99,1,-1,16,140.8,8.8,,,2,24,10,
Player,00-0039738,,94,No,36855,$2,Yes,LA,RB,2,Blake Corum,,94,93,121,R34,3,2,2.8,0.8,1,,,,,,,8.581470588,156.41,135.36,145.885,169.19,-23.305,1,-1,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0036555,,95,Yes,36322,$3-$10,,CAR,RB,4,Chuba Hubbard,,95,78,99,R30,3,4,5.5,1.5,2,,,,,,,9.834117647,176.06,158.3,167.18,169.19,-2.01,1,-3,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0026498,,96,Yes,32180,$2,,LA,QB,2,Matthew Stafford,,96,112,86,Q16,3,2,1.8,-0.2,4,,,,,,,18.70852941,300.79,335.3,318.045,300.47,17.575,8.841913582,6.841913582,16,396.72,24.795,,,18,38,11,
Player,00-0039732,,97,Yes,36581,$2,,DEN,QB,2,Bo Nix,,97,99,84,Q13,3,2,1.4,-0.6,4,,,,,,,18.30588235,297.42,324.98,311.2,300.47,10.73,5.787694608,3.787694608,16,331.3,20.70625,,,3,26,10,
Player,00-0031588,,98,Yes,34302,$2,,WAS,WR,2,Stefon Diggs,,98,101,127,W44,3,2,1.8,-0.2,1,,,,,,,9.533529412,163.7,160.44,162.07,168.03,-5.96,1,-1,16,203,12.6875,,,12,32,7,
Player,00-0040867,,99,No,38140,$2,,PHI,WR,2,Makai Lemon,,99,102,113,W45,3,2,1.7,-0.3,2,,,,,,,8.52,150.94,138.74,144.84,168.03,-23.19,1,-1,0,0,0,,,0,22,10,
Player,00-0038544,,100,Yes,37140,$3-$10,,LAC,WR,3,Quentin Johnston,,100,85,124,W37,2,3,1.4,-1.6,1,,,,,,,9.573529412,156.76,168.74,162.75,168.03,-5.28,1,-2,13,170.2,13.09230769,,,4,24,7,
Player,00-0033921,,101,Yes,35122,$3-$10,,TB,WR,3,Chris Godwin Jr.,,101,87,128,W38,2,3,1.9,-1.1,1,,,,,,,10.55647059,185.23,173.69,179.46,168.03,11.43,6.10003256,3.10003256,8,81.2,10.15,,,10,30,10,
Player,00-0038559,,102,Yes,36579,$2,,ARI,WR,2,Michael Wilson,,102,91,80,W40,2,2,1.7,-0.3,4,,,,,,,9.882941176,159.3,176.72,168.01,168.03,-0.02,1,-1,16,199.7,12.48125,,,4,26,,
Player,00-0038994,,103,Yes,37283,$2,,MIN,WR,2,Jordan Addison,,103,96,91,W41,2,2,1.1,-0.9,3,,,,,,,9.330882353,156.46,160.79,158.625,168.03,-9.405,1,-1,13,133.3,10.25384615,,,4,24,6,
