Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0039337,,29,Yes,37830,$30s,,NYG,WR,32,Malik Nabers,,29,24,28,W13,30,32,26.9,-5.1,29,,,,,,,12.87823529,218.93,223.68,221.305,169.95,48.98,21.67987311,10.32012689,4,57.1,14.275,,,3,23,8,
Player,00-0039064,,30,Yes,36780,$20s,Yes,BAL,WR,24,Zay Flowers,,30,33,33,W14,25,24,18.8,-5.2,24,,,,,,,15.07117647,256.21,223.56,239.885,169.95,86.26,37.41988269,-13.41988269,16,210.5,13.15625,,,4,25,13,
Player,00-0037840,,31,Yes,36764,$20s,,LA,RB,29,Kyren Williams,,31,27,37,R14,25,29,26.8,-2.2,22,,,,,,,12.86529412,218.71,233.13,225.92,157.84,60.87,26.69995664,2.300043362,16,250.4666667,15.65416667,,,5,26,11,
Player,00-0036997,,32,Yes,36641,$20s,,DAL,RB,23,Javonte Williams,,32,34,30,R15,25,23,23.6,0.6,27,,,,,,,13.13235294,223.25,220.76,222.005,157.84,65.41,28.61679257,-5.616792569,16,240.8,15.05,,,6,26,14,
Player,00-0039067,,33,Yes,36638,$20s,,KC,WR,20,Rashee Rice,,33,36,24,W15,25,20,22.3,2.3,32,,,,,,,13.97058824,237.5,222.14,229.82,169.95,67.55,29.52032316,-9.520323162,8,150.1,18.7625,,,4,26,5,
Player,00-0036410,,34,Yes,36178,$20s,,CIN,WR,27,Tee Higgins,,34,29,46,W16,25,27,21,-6,15,,,,,,,13.05647059,221.96,221.2,221.58,169.95,52.01,22.9591711,4.040828902,14,192.9,13.77857143,,,7,27,6,
Player,00-0038120,,35,Yes,37042,$20s,No,NYJ,RB,26,Breece Hall,,35,30,23,R16,22,26,22.1,-3.9,32,,,,,,,13.62882353,231.69,232.18,231.935,157.84,73.85,32.18024967,-6.180249675,16,207.66,12.97875,,,5,25,13,
Player,00-0036613,,36,Yes,36124,$20s,Yes,DEN,WR,21,Jaylen Waddle,,36,35,47,W17,20,21,16.2,-4.8,15,,,,,,,12.87647059,218.9,217.38,218.14,169.95,48.95,21.66720679,-0.667206792,16,194.12,12.1325,,,6,27,10,
Player,00-0040124,,37,Yes,37716,$11-$19,Yes,CAR,WR,18,Tetairoa McMillan,,37,39,34,W18,20,18,16.6,-1.4,23,,,,,,,12.89411765,219.2,213.62,216.41,169.95,49.25,21.79386996,-3.793869959,16,200.9,12.55625,,,2,23,5,
Player,00-0039915,,38,Yes,37206,$11-$19,Yes,LAC,WR,17,Ladd McConkey,,38,40,44,W19,20,17,14.9,-2.1,17,,,,,,,11.89941176,202.29,230.27,216.28,169.95,32.34,14.65428943,2.345710569,16,181.6666667,11.35416667,,,3,24,7,
Player,00-0040715,,39,Yes,37292,$11-$19,,NYG,RB,16,Cam Skattebo,,39,46,39,R17,20,16,16.7,0.7,21,,,,,,,12.38,210.46,196.51,203.485,157.84,52.62,23.21671954,-7.216719538,8,126.7,15.8375,,,2,24,8,
Player,00-0040735,,40,Yes,37967,$11-$19,Yes,CHI,WR,17,Luther Burden III,,40,44,53,W20,20,17,10.4,-6.6,11,,,,,,,12.43941176,211.47,213.89,212.68,169.95,41.52,18.53018235,-1.530182349,14,127.8333333,9.130952381,,,2,22,10,
Player,00-0037740,,41,Yes,36729,$11-$19,Yes,NYJ,WR,19,Garrett Wilson,,41,38,29,W21,20,19,13.8,-5.2,28,,,,,,,11.93647059,202.92,221.77,212.345,169.95,32.97,14.92028208,4.079717918,7,99.5,14.21428571,,,5,26,13,
Player,00-0040126,,42,Yes,38086,$20s,Yes,CHI,TE,20,Colston Loveland,,42,37,49,T03,20,20,18.2,-1.8,13,,,,,,,11.46529412,194.91,187.22,191.065,154.12,40.79,18.22196864,1.778031358,15,140,9.333333333,,,2,22,10,
Player,00-0040129,,43,Yes,37543,$11-$19,,TB,WR,17,Emeka Egbuka,,43,43,42,W22,20,17,14.2,-2.8,19,,,,,,,11.25529412,191.34,204.68,198.01,169.95,21.39,10.03108383,6.968916174,16,193.9,12.11875,,,2,23,10,
Player,00-0036973,,44,Yes,36186,$11-$19,Yes,NO,RB,17,Travis Etienne,,44,41,32,R18,18,17,17.7,0.7,25,,,,,,,12.43176471,211.34,222.27,216.805,157.84,53.5,23.58826483,-6.588264829,16,249.1,15.56875,,,6,27,8,
Player,00-0036275,,45,Yes,36174,$11-$19,Yes,CHI,RB,17,D'Andre Swift,,45,42,41,R19,15,17,14.4,-2.6,19,,,,,,,11.41764706,194.1,218.03,206.065,157.84,36.26,16.30935482,0.690645183,15,220.8,14.72,,,7,27,10,
Player,00-0034796,,46,Yes,35437,$11-$19,,BAL,QB,13,Lamar Jackson,,46,50,56,Q02,15,13,15.3,2.3,10,,,,,,,19.57470588,332.77,359.98,346.375,301.93,30.84,14.02097359,-1.020973595,12,221.44,18.45333333,,,9,29,13,
Player,00-0040128,,47,Yes,37400,$11-$19,,IND,TE,15,Tyler Warren,,47,48,50,T04,15,15,13,-2,13,,,,,,,11.76294118,199.97,188.29,194.13,154.12,45.85,20.35835406,-5.358354063,16,180.9,11.30625,,,2,24,13,
Player,00-0031381,,48,Yes,33962,$3-$10,,LA,WR,9,Davante Adams,,48,56,43,W23,15,9,9.9,0.9,18,,,,,,,11.50294118,195.55,203.38,199.465,169.95,25.6,11.80859027,-2.808590273,14,222.9,15.92142857,,,13,33,11,
Player,00-0039361,,49,Yes,37487,$11-$19,No,TB,RB,13,Bucky Irving,,49,51,40,R20,13,13,11.1,-1.9,20,,,,,,,11.53058824,196.02,203.23,199.625,157.84,38.18,17.11999909,-4.119999087,9,126.7,14.07777778,,,3,24,10,
Player,00-0040784,,50,Yes,37923,$3-$10,Yes,CLE,RB,8,Quinshon Judkins,,50,58,38,R21,12,8,11.5,3.5,21,,,,,,,11.33647059,192.72,220.15,206.435,157.84,34.88,15.72670425,-7.726704247,14,169.8,12.12857143,,,2,22,11,
Player,00-0035685,,51,Yes,35588,$3-$10,Yes,HOU,RB,9,David Montgomery,,51,57,60,R22,12,9,12.3,3.3,9,,,,,,,11.72117647,199.26,201.26,200.26,157.84,41.42,18.48796129,-9.487961294,16,161.42,10.08875,,,8,29,8,
Player,00-0035659,,52,Yes,34957,$11-$19,,WAS,WR,17,Terry McLaurin,,52,45,45,W24,12,17,10.3,-6.7,17,,,,,,,12.29588235,209.03,200.57,204.8,169.95,39.08,17.49998859,-0.499988589,9,104.5,11.61111111,,,8,30,7,
Player,00-0034827,,53,Yes,35534,$11-$19,Yes,BUF,WR,15,DJ Moore,,53,47,52,W25,12,15,8.9,-6.1,11,,,,,,,11.17,189.89,214.39,202.14,169.95,19.94,9.418878517,5.581121483,16,172.08,10.755,,,9,29,7,
Player,00-0037240,,54,Yes,36976,$11-$19,,DET,WR,12,Jameson Williams,,54,52,51,W26,12,12,6.6,-5.4,12,,,,,,,11.03411765,187.58,216.4,201.99,169.95,17.63,8.44357213,3.55642787,16,206.5,12.90625,,,5,25,6,
Player,00-0039919,,55,Yes,37410,$11-$19,,CHI,WR,14,Rome Odunze,,55,49,48,W27,12,14,6.3,-7.7,14,,,,,,,10.90470588,185.38,190.23,187.805,169.95,15.43,7.514708903,6.485291097,12,146.1,12.175,,,3,24,10,
Player,00-0038124,,56,Yes,36292,$11-$19,,GB,WR,11,Christian Watson,,56,53,76,W28,11,11,6.1,-4.9,5,,,,,,,11.22470588,190.82,185.07,187.945,169.95,20.87,9.811534336,1.188465664,10,132.4,13.24,,,5,27,11,
Player,00-0039851,,57,Yes,37498,$3-$10,Yes,NE,QB,7,Drake Maye,,57,61,57,Q03,10,7,9.5,2.5,10,,,,,,,19.80823529,336.74,375.27,356.005,301.93,34.81,15.69714951,-8.697149508,16,385.22,24.07625,,,3,24,11,
Player,00-0036442,,58,Yes,35409,$3-$10,Yes,CIN,QB,7,Joe Burrow,,58,63,74,Q04,10,7,8.7,1.7,5,,,,,,,19.61882353,333.52,368.3,350.91,301.93,31.59,14.33763151,-7.337631513,7,137.32,19.61714286,,,7,29,6,
Player,00-0041512,,59,Yes,37903,$3-$10,,SEA,RB,8,Jadarian Price,,59,59,61,R23,10,8,9.5,1.5,8,,,,,,,12.57176471,213.72,173.92,193.82,157.84,55.88,24.59312596,-16.59312596,0,0,0,,,0,22,11,
Player,00-0038606,,60,Yes,37336,$3-$10,Yes,JAX,WR,10,Parker Washington,,60,55,69,W29,10,10,4.2,-5.8,6,,,,,,,12.04,204.68,205.09,204.885,169.95,34.73,15.66337266,-5.663372664,15,178.6666667,11.91111111,,,4,24,7,
Player,00-0039910,,61,Yes,36878,$3-$10,,WAS,QB,7,Jayden Daniels,,61,65,55,Q05,10,7,6.6,-0.4,10,,,,,,,19.38882353,329.61,335.85,332.73,301.93,27.68,12.68678823,-5.686788233,7,125.28,17.89714286,,,3,25,7,
Player,00-0040719,,62,Yes,37301,$11-$19,Yes,JAX,RB,11,Bhayshul Tuten,,62,54,59,R24,10,11,9.6,-1.4,9,,,,,,,10.65470588,181.13,192.34,186.735,157.84,23.29,10.83328389,0.166716115,14,97.26666667,6.947619048,,,2,24,7,
Player,00-0040734,,63,Yes,37551,$3-$10,No,NE,RB,7,TreVeyon Henderson,,63,64,97,R25,10,7,7.6,0.6,2,,,,,,,10.62764706,180.67,180.59,180.63,157.84,22.83,10.63906703,-3.639067029,16,194.8666667,12.17916667,,,2,23,11,
Player,00-0031408,,64,Yes,34202,$3-$10,Yes,SF,WR,8,Mike Evans,,64,60,77,W30,8,8,6,-2,5,,,,,,,11.07705882,188.31,184.96,186.635,169.95,18.36,8.751785837,-0.751785837,7,79.4,11.34285714,,,13,33,8,
Player,00-0037228,,65,Yes,36100,$3-$10,Yes,PIT,RB,5,Jaylen Warren,,65,69,64,R26,7,5,4.3,-0.7,7,,,,,,,11.67411765,198.46,214.47,206.465,157.84,40.62,18.15019285,-13.15019285,15,207.0666667,13.80444444,,,5,27,9,
Player,00-0036389,,66,Yes,36014,$3-$10,No,PHI,QB,6,Jalen Hurts,,66,66,58,Q06,7,6,6.1,0.1,9,,,,,,,19.57,332.69,348.55,340.62,301.93,30.76,13.98719675,-7.98719675,16,342.06,21.37875,,,7,28,10,
Player,00-0039918,,67,Yes,37213,$3-$10,Yes,CHI,QB,5,Caleb Williams,,67,71,87,Q07,5,5,3.7,-1.3,3,,,,,,,18.86588235,320.72,336.28,328.5,301.93,18.79,8.933336376,-3.933336376,16,345.1,21.56875,,,3,24,10,
Player,00-0038996,,68,Yes,36833,$3-$10,,GB,TE,6,Tucker Kraft,,68,67,102,T05,5,6,6,0,2,,,,,,,10.82176471,183.97,168.61,176.29,154.12,29.85,13.60298514,-7.602985143,8,117.2,14.65,,,4,25,11,
Player,00-0036971,,69,Yes,36439,$3-$10,Yes,JAX,QB,4,Trevor Lawrence,,69,80,82,Q08,5,4,2.5,-1.5,4,,,,,,,18.11764706,308,327.72,317.86,301.93,6.07,3.562818084,0.437181916,16,351.88,21.9925,,,6,26,7,
Player,00-0041438,,70,Yes,38371,$3-$10,,TEN,WR,5,Carnell Tate,,70,73,54,W31,5,5,3.4,-1.6,10,,,,,,,10.15764706,172.68,198.3,185.49,169.95,2.73,2.152634822,2.847365178,0,0,0,,,0,21,9,
Player,00-0036355,,71,Yes,35864,$3-$10,Yes,LAC,QB,5,Justin Herbert,,71,74,93,Q09,5,5,3.7,-1.3,3,,,,,,,17.43941176,296.47,336.33,316.4,301.93,-5.46,1,4,16,323.88,20.2425,,,7,28,7,
Player,00-0039065,,72,Yes,36903,$3-$10,,DET,TE,5,Sam LaPorta,,72,70,73,T06,5,5,4.6,-0.4,6,,,,,,,10.31882353,175.42,157.96,166.69,154.12,21.3,9.993084876,-4.993084876,9,106.9,11.87777778,,,4,25,6,
Player,00-0039849,,73,Yes,37479,$3-$10,,ARI,WR,5,Marvin Harrison Jr.,,73,68,67,W32,5,5,3.7,-1.3,7,,,,,,,10.21294118,173.62,178.07,175.845,169.95,3.67,2.549512746,2.450487254,12,127.8,10.65,,,3,24,,
Player,00-0039811,,74,No,36896,$3-$10,Yes,GB,RB,3,Marshawn Lloyd,,74,84,100,R27,5,3,3.2,0.2,2,,,,,,,8.946470588,152.09,169.85,160.97,157.84,-5.75,1,2,0,0,0,,,3,25,11,
Player,00-0035700,,75,No,35837,$2,No,GB,RB,2,Josh Jacobs,,75,108,62,R28,5,2,21.4,19.4,8,,,,,,,6.378823529,108.44,50.5,79.47,157.84,-49.4,1,1,15,235.1,15.67333333,,,8,28,11,
Player,00-0036970,,76,Yes,36805,$3-$10,,ATL,TE,4,Kyle Pitts,,76,79,71,T07,4,4,3.6,-0.4,6,,,,,,,10.25941176,174.41,181.05,177.73,154.12,20.29,9.566652213,-5.566652213,16,199,12.4375,,,6,25,11,
Player,00-0036139,,77,Yes,35960,$3-$10,,PIT,RB,3,Rico Dowdle,,77,81,95,R29,4,3,3.4,0.4,3,,,,,,,10.84823529,184.42,177.83,181.125,157.84,26.58,12.22235662,-9.22235662,16,219.8666667,13.74166667,,,7,28,9,
Player,00-0036875,,78,Yes,35849,$3-$10,Yes,NE,RB,7,Rhamondre Stevenson,,78,62,63,R30,4,7,4,-3,8,,,,,,,10.12882353,172.19,188.69,180.44,157.84,14.35,7.058721501,-0.058721501,13,141.8333333,10.91025641,,,6,28,11,
Player,00-0040663,,79,Yes,38188,$3-$10,,CLE,TE,4,Harold Fannin Jr.,,79,77,72,T08,4,4,3.6,-0.4,6,,,,,,,10.53058824,179.02,170.89,174.955,154.12,24.9,11.51304288,-7.513042883,16,185.4,11.5875,,,2,22,11,
Player,00-0035261,,80,Yes,35550,$3-$10,,TEN,RB,3,Tony Pollard,,80,82,98,R31,4,3,3.5,0.5,2,,,,,,,9.444705882,160.56,169.31,164.935,157.84,2.72,2.148412717,0.851587283,16,173.3,10.83125,,,8,29,9,
Player,00-0037834,,81,Yes,36521,$2,,SF,QB,2,Brock Purdy,,81,97,85,Q10,4,2,1.4,-0.6,4,,,,,,,17.20294118,292.45,325.15,308.8,301.93,-9.48,1,1,8,201.2,25.15,,,5,26,8,
Player,00-0039344,,82,Yes,37823,$3-$10,,CAR,RB,5,Jonathon Brooks,,82,75,96,R32,4,5,4.1,-0.9,2,,,,,,,9.983529412,169.72,158.82,164.27,157.84,11.88,6.015861424,-1.015861424,0,0,0,,,3,23,5,
Player,00-0040691,,83,Yes,37754,$2,No,NYG,QB,2,Jaxson Dart,,83,106,75,Q11,4,2,2.6,0.6,5,,,,,,,17.86235294,303.66,310.49,307.075,301.93,1.73,1.730424265,0.269575735,13,240.18,18.47538462,,,2,23,8,
Player,00-0033873,,84,Yes,34959,$2,,KC,QB,2,Patrick Mahomes,,84,120,94,Q12,4,2,2.1,0.1,3,,,,,,,17.19058824,292.24,320.14,306.19,301.93,-9.69,1,1,14,318.68,22.76285714,,,10,30,5,
Player,00-0039893,,85,Yes,37537,$3-$10,,JAX,WR,5,Brian Thomas Jr.,,85,72,79,W33,4,5,2.7,-2.3,4,,,,,,,9.334117647,158.68,185.05,171.865,169.95,-11.27,1,4,13,130.9,10.06923077,,,3,23,7,
DST,HOU,,86,Yes,,$1,Yes,HOU,DST,1,Houston,,86,155,169,D01,3,1,3.4,2.4,1,,,,,,,14.11764706,240,240,240,183,57,25.06600178,-24.06600178,16,,,,,,,8,
Player,00-0037692,,87,Yes,34772,$1,,DAL,K,1,Brandon Aubrey,,87,168,181,K01,3,1,4.5,3.5,1,,,,,,,10.62352941,180.6,180.6,180.6,136,44.6,19.83059087,-18.83059087,16,176.6,11.0375,,,4,31,14,
DST,DEN,,88,Yes,,$1,,DEN,DST,1,Denver,,88,175,170,D02,3,1,2.6,1.6,1,,,,,,,12.88235294,219,219,219,183,36,16.19958007,-15.19958007,16,,,,,,,10,
DST,LA,,89,Yes,,$1,,LA,DST,1,Los Angeles R,,89,169,173,D03,3,1,3.9,2.9,1,,,,,,,12.35294118,210,210,210,183,27,12.39968505,-11.39968505,16,,,,,,,11,
Player,00-0033077,,90,Yes,34179,$3-$10,Yes,DAL,QB,4,Dak Prescott,,90,78,83,Q13,3,4,3.6,-0.4,4,,,,,,,18.90352941,321.36,335.25,328.305,301.93,19.43,9.203551133,-5.203551133,16,362.08,22.63,,,11,33,14,
Player,00-0035640,,91,Yes,35778,$3-$10,,PIT,WR,4,DK Metcalf,,91,76,68,W34,3,4,2.3,-1.7,6,,,,,,,10.42176471,177.17,201.11,189.14,169.95,7.22,4.048360225,-0.048360225,15,187.2,12.48,,,8,28,9,
Player,00-0033288,,92,Yes,34251,$3-$10,,SF,TE,3,George Kittle,,92,88,101,T09,3,3,3.2,0.2,2,,,,,,,9.754117647,165.82,174.4,170.11,154.12,11.7,5.939863523,-2.939863523,10,153.6,15.36,,,10,32,8,
Player,00-0036252,00-0036252,93,Yes,35708,$2,,PIT,WR,2,Michael Pittman,,93,104,66,W35,3,2,1.3,-0.7,7,,,,,,,10.26470588,174.5,195.52,185.01,169.95,4.55,2.921058037,-0.921058037,16,199.3,12.45625,,,7,28,9,
Player,00-0026498,,94,Yes,32180,$2,Yes,LA,QB,2,Matthew Stafford,,94,113,86,Q14,3,2,1.7,-0.3,4,,,,,,,17.45117647,296.67,335.88,316.275,301.93,-5.26,1,1,16,396.72,24.795,,,18,38,11,
Player,00-0037664,,95,Yes,36648,$2,,IND,WR,2,Alec Pierce,,95,98,70,W36,3,2,2.7,0.7,6,,,,,,,10.70235294,181.94,176.02,178.98,169.95,11.99,6.062304585,-4.062304585,14,154.1,11.00714286,,,5,26,13,
Player,00-0036555,,96,Yes,36322,$3-$10,,CAR,RB,3,Chuba Hubbard,,96,89,105,R33,3,3,3.7,0.7,2,,,,,,,9.409411765,159.96,168.25,164.105,157.84,2.12,1.895086382,1.104913618,14,128.4666667,9.176190476,,,6,27,5,
Player,00-0038997,,97,Yes,37115,$3-$10,Yes,IND,WR,3,Josh Downs,,97,87,124,W37,3,3,1.4,-1.6,1,,,,,,,10.89235294,185.17,164.03,174.6,169.95,15.22,7.426044686,-4.426044686,15,130.6333333,8.708888889,,,4,25,13,
Player,00-0039146,,98,Yes,36644,$2,Yes,GB,WR,2,Jayden Reed,,98,96,92,W38,3,2,1.2,-0.8,3,,,,,,,10.71764706,182.2,166.84,174.52,169.95,12.25,6.17207933,-4.17207933,5,49.2,9.84,,,4,26,11,
Player,00-0033921,,99,Yes,35122,$3-$10,Yes,TB,WR,3,Chris Godwin Jr.,,99,83,127,W39,3,3,2,-1,1,,,,,,,9.867647059,167.75,180.5,174.125,169.95,-2.2,1,2,8,81.2,10.15,,,10,30,10,
Player,00-0039738,,100,Yes,36855,$2,Yes,LA,RB,2,Blake Corum,,100,93,122,R34,3,2,2.9,0.9,1,,,,,,,9.262941176,157.47,146.39,151.93,157.84,-0.37,1,1,16,125.1666667,7.822916667,,,3,25,11,
Player,00-0031588,,101,Yes,34302,$2,,WAS,WR,2,Stefon Diggs,,101,92,114,W40,3,2,1.8,-0.2,2,,,,,,,9.809411765,166.76,155.8,161.28,169.95,-3.19,1,1,16,203,12.6875,,,12,32,7,
Player,00-0036158,,102,No,36146,$3-$10,Yes,DEN,RB,3,J.K. Dobbins,,102,85,106,R35,3,3,2.5,-0.5,2,,,,,,,8.011764706,136.2,149.81,143.005,157.84,-21.64,1,2,10,115.9,11.59,,,7,27,10,
Player,00-0040236,,103,No,37413,$2,Yes,CHI,RB,2,Kyle Monangai,,103,109,107,R36,3,2,2.2,0.2,2,,,,,,,8.598823529,146.18,130.56,138.37,157.84,-11.66,1,1,16,140.8,8.8,,,2,24,10,
